Card Quantity,Card Name,Profile Name,Deck Name,Location
8,4,Unearth,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
9,4,Thought Scour,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
10,3,Fatal Push,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
11,2,Spell Pierce,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
12,4,Bloodstained Mire,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
13,4,Polluted Delta,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
14,2,Swamp,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
15,2,Watery Grave,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
16,1,Blood Crypt,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
17,1,Island,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
18,1,Raucous Theater,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
19,1,Scalding Tarn,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
20,1,Steam Vents,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
21,1,Undercity Sewers,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
22,4,Consign to Memory,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
23,2,Harbinger of the Seas,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
24,2,Meltdown,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
25,2,Mystical Dispute,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
26,2,Surgical Extraction,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
27,1,Brazen Borrower // Petty Theft,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
28,1,Harvester of Misery,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
29,1,Pyroclasm,AceofSpades03,Grixis Combo,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Huddrew,Boros Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,Huddrew,Boros Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,Huddrew,Boros Energy,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",Huddrew,Boros Energy,rcq_orlando_08_31_2025
4,4,"Ragavan, Nimble Pilferer",Huddrew,Boros Energy,rcq_orlando_08_31_2025
5,3,Seasoned Pyromancer,Huddrew,Boros Energy,rcq_orlando_08_31_2025
6,2,Voice of Victory,Huddrew,Boros Energy,rcq_orlando_08_31_2025
7,4,Galvanic Discharge,Huddrew,Boros Energy,rcq_orlando_08_31_2025
8,2,Thraben Charm,Huddrew,Boros Energy,rcq_orlando_08_31_2025
9,3,Goblin Bombardment,Huddrew,Boros Energy,rcq_orlando_08_31_2025
10,2,Static Prison,Huddrew,Boros Energy,rcq_orlando_08_31_2025
11,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Huddrew,Boros Energy,rcq_orlando_08_31_2025
12,4,Arid Mesa,Huddrew,Boros Energy,rcq_orlando_08_31_2025
13,4,Flooded Strand,Huddrew,Boros Energy,rcq_orlando_08_31_2025
14,4,Marsh Flats,Huddrew,Boros Energy,rcq_orlando_08_31_2025
15,3,Arena of Glory,Huddrew,Boros Energy,rcq_orlando_08_31_2025
16,3,Sacred Foundry,Huddrew,Boros Energy,rcq_orlando_08_31_2025
17,2,Elegant Parlor,Huddrew,Boros Energy,rcq_orlando_08_31_2025
18,2,Plains,Huddrew,Boros Energy,rcq_orlando_08_31_2025
19,1,Mountain,Huddrew,Boros Energy,rcq_orlando_08_31_2025
20,2,Blood Moon,Huddrew,Boros Energy,rcq_orlando_08_31_2025
21,2,Celestial Purge,Huddrew,Boros Energy,rcq_orlando_08_31_2025
22,2,Clarion Conqueror,Huddrew,Boros Energy,rcq_orlando_08_31_2025
23,2,High Noon,Huddrew,Boros Energy,rcq_orlando_08_31_2025
24,2,Orim's Chant,Huddrew,Boros Energy,rcq_orlando_08_31_2025
25,2,Wear // Tear,Huddrew,Boros Energy,rcq_orlando_08_31_2025
26,1,Obsidian Charmaw,Huddrew,Boros Energy,rcq_orlando_08_31_2025
27,1,Soul-Guide Lantern,Huddrew,Boros Energy,rcq_orlando_08_31_2025
28,1,Wrath of the Skies,Huddrew,Boros Energy,rcq_orlando_08_31_2025
0,4,"Emry, Lurker of the Loch",KF1138,Izzet Affinity,rcq_orlando_08_31_2025
1,4,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",KF1138,Izzet Affinity,rcq_orlando_08_31_2025
2,3,Ledger Shredder,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
3,3,Expressive Iteration,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
4,4,Lightning Bolt,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
5,3,Flame of Anor,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
6,3,Metallic Rebuke,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
7,4,Cori-Steel Cutter,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
8,4,Mishra's Bauble,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
9,4,Mox Opal,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
10,3,Mox Amber,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
11,1,Aether Spellbomb,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
12,1,Soul-Guide Lantern,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
13,4,Urza's Saga,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
14,4,Scalding Tarn,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
15,3,Steam Vents,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
16,2,Spirebluff Canal,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
17,1,Flooded Strand,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
18,1,Island,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
19,1,Mountain,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
20,1,"Otawara, Soaring City",KF1138,Izzet Affinity,rcq_orlando_08_31_2025
21,1,Polluted Delta,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
22,1,Thundering Falls,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
23,3,Consign to Memory,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
24,3,Force of Negation,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
25,2,"Ashiok, Dream Render",KF1138,Izzet Affinity,rcq_orlando_08_31_2025
26,2,Kappa Cannoneer,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
27,1,Fire Magic,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
28,1,Flame of Anor,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
29,1,Metallic Rebuke,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
30,1,Pithing Needle,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
31,1,Soul-Guide Lantern,KF1138,Izzet Affinity,rcq_orlando_08_31_2025
0,1,Tezzeret the Seeker,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
2,4,"Tameshi, Reality Architect",reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
3,4,Preordain,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
4,4,"Sea Gate Restoration // Sea Gate, Reborn",reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
5,4,Suppression Ray // Orderly Plaza,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
6,1,Stock Up,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
7,4,Disrupting Shoal,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
8,4,Jwari Disruption // Jwari Ruins,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
9,4,Sink into Stupor // Soporific Springs,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
10,4,Whir of Invention,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
11,3,Beyeen Veil // Beyeen Coast,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
12,3,Impulse,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
13,2,Force of Negation,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
14,2,Spell Snare,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
15,2,Stern Scolding,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
16,1,Into the Flood Maw,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
17,1,Razorgrass Ambush // Razorgrass Field,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
18,4,Goblin Charbelcher,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
19,4,Lotus Bloom,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
20,3,Consign to Memory,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
21,2,Harbinger of the Seas,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
22,2,Into the Flood Maw,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
23,1,Displacement Wave,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
24,1,Flusterstorm,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
25,1,Force of Negation,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
26,1,Hope of Ghirapur,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
27,1,Mountain,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
28,1,Stock Up,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
29,1,Subtlety,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
30,1,Tormod's Crypt,reedja94,Mono-Blue Belcher,rcq_orlando_08_31_2025
0,4,Abhorrent Oculus,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
2,4,Psychic Frog,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
3,3,Emperor of Bones,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
4,1,Murktide Regent,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
5,4,Faithless Looting,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
6,4,Persist,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
7,4,Thoughtseize,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
8,4,Unearth,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
9,2,Winternight Stories,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
10,1,Feed the Swarm,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
11,2,Fatal Push,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
12,2,Spell Pierce,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
13,2,Thought Scour,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
14,1,Bitter Triumph,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
15,4,Bloodstained Mire,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
16,4,Polluted Delta,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
17,2,Swamp,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
18,2,Undercity Sewers,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
19,2,Watery Grave,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
20,1,Blood Crypt,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
21,1,Island,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
22,1,Raucous Theater,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
23,1,Scalding Tarn,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
24,4,Consign to Memory,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
25,3,Extirpate,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
26,2,Harbinger of the Seas,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
27,2,Mystical Dispute,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
28,2,Pyroclasm,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
29,2,Torpor Orb,Doctorno007,Grixis Combo,rcq_orlando_08_31_2025
0,3,"Tyvar, Jubilant Brawler",TampaElf,Golgari,rcq_orlando_08_31_2025
1,4,Elvish Warmaster,TampaElf,Golgari,rcq_orlando_08_31_2025
2,4,Leaf-Crowned Visionary,TampaElf,Golgari,rcq_orlando_08_31_2025
3,4,Llanowar Elves,TampaElf,Golgari,rcq_orlando_08_31_2025
4,4,Priest of Titania,TampaElf,Golgari,rcq_orlando_08_31_2025
5,4,Quirion Ranger,TampaElf,Golgari,rcq_orlando_08_31_2025
6,4,Wirewood Symbiote,TampaElf,Golgari,rcq_orlando_08_31_2025
7,3,"Eladamri, Korvecdal",TampaElf,Golgari,rcq_orlando_08_31_2025
8,3,Elvish Mystic,TampaElf,Golgari,rcq_orlando_08_31_2025
9,2,Elvish Visionary,TampaElf,Golgari,rcq_orlando_08_31_2025
10,2,Fiend Artisan,TampaElf,Golgari,rcq_orlando_08_31_2025
11,1,Craterhoof Behemoth,TampaElf,Golgari,rcq_orlando_08_31_2025
12,2,Green Sun's Zenith,TampaElf,Golgari,rcq_orlando_08_31_2025
13,2,Chord of Calling,TampaElf,Golgari,rcq_orlando_08_31_2025
14,4,Forest,TampaElf,Golgari,rcq_orlando_08_31_2025
15,4,Misty Rainforest,TampaElf,Golgari,rcq_orlando_08_31_2025
16,4,Overgrown Tomb,TampaElf,Golgari,rcq_orlando_08_31_2025
17,3,Verdant Catacombs,TampaElf,Golgari,rcq_orlando_08_31_2025
18,2,"Boseiju, Who Endures",TampaElf,Golgari,rcq_orlando_08_31_2025
19,1,Underground Mortuary,TampaElf,Golgari,rcq_orlando_08_31_2025
20,3,Dismember,TampaElf,Golgari,rcq_orlando_08_31_2025
21,3,Endurance,TampaElf,Golgari,rcq_orlando_08_31_2025
22,3,Force of Vigor,TampaElf,Golgari,rcq_orlando_08_31_2025
23,3,Thoughtseize,TampaElf,Golgari,rcq_orlando_08_31_2025
24,2,Veil of Summer,TampaElf,Golgari,rcq_orlando_08_31_2025
25,1,Gaea's Blessing,TampaElf,Golgari,rcq_orlando_08_31_2025
0,4,Eidolon of the Great Revel,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
1,4,Goblin Guide,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
2,4,Monastery Swiftspear,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
3,4,Boltwave,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
4,4,Lava Spike,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
5,4,Rift Bolt,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
6,4,Skewer the Critics,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
7,4,Boros Charm,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
8,4,Lightning Bolt,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
9,4,Searing Blaze,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
10,4,Arid Mesa,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
11,4,Bloodstained Mire,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
12,4,Inspiring Vantage,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
13,3,Sacred Foundry,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
14,2,Mountain,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
15,1,Elegant Parlor,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
16,1,Scalding Tarn,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
17,1,Stomping Ground,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
18,4,Smash to Smithereens,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
19,3,Deflecting Palm,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
20,3,Tormod's Crypt,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
21,2,Kor Firewalker,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
22,2,Path to Exile,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
23,1,Blind Obedience,melloronnie,Boros Aggro,rcq_orlando_08_31_2025
0,4,Abhorrent Oculus,DrMurray,Grixis,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,DrMurray,Grixis,rcq_orlando_08_31_2025
2,4,Psychic Frog,DrMurray,Grixis,rcq_orlando_08_31_2025
3,3,Emperor of Bones,DrMurray,Grixis,rcq_orlando_08_31_2025
4,1,Murktide Regent,DrMurray,Grixis,rcq_orlando_08_31_2025
5,1,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",DrMurray,Grixis,rcq_orlando_08_31_2025
6,1,Troll of Khazad-dûm,DrMurray,Grixis,rcq_orlando_08_31_2025
7,4,Faithless Looting,DrMurray,Grixis,rcq_orlando_08_31_2025
8,4,Persist,DrMurray,Grixis,rcq_orlando_08_31_2025
9,4,Thoughtseize,DrMurray,Grixis,rcq_orlando_08_31_2025
10,4,Unearth,DrMurray,Grixis,rcq_orlando_08_31_2025
11,4,Thought Scour,DrMurray,Grixis,rcq_orlando_08_31_2025
12,2,Fatal Push,DrMurray,Grixis,rcq_orlando_08_31_2025
13,2,Spell Pierce,DrMurray,Grixis,rcq_orlando_08_31_2025
14,4,Polluted Delta,DrMurray,Grixis,rcq_orlando_08_31_2025
15,3,Bloodstained Mire,DrMurray,Grixis,rcq_orlando_08_31_2025
16,2,Swamp,DrMurray,Grixis,rcq_orlando_08_31_2025
17,2,Watery Grave,DrMurray,Grixis,rcq_orlando_08_31_2025
18,1,Blood Crypt,DrMurray,Grixis,rcq_orlando_08_31_2025
19,1,Island,DrMurray,Grixis,rcq_orlando_08_31_2025
20,1,Raucous Theater,DrMurray,Grixis,rcq_orlando_08_31_2025
21,1,Scalding Tarn,DrMurray,Grixis,rcq_orlando_08_31_2025
22,1,Steam Vents,DrMurray,Grixis,rcq_orlando_08_31_2025
23,1,Undercity Sewers,DrMurray,Grixis,rcq_orlando_08_31_2025
24,1,Verdant Catacombs,DrMurray,Grixis,rcq_orlando_08_31_2025
25,4,Consign to Memory,DrMurray,Grixis,rcq_orlando_08_31_2025
26,3,Harbinger of the Seas,DrMurray,Grixis,rcq_orlando_08_31_2025
27,2,Meltdown,DrMurray,Grixis,rcq_orlando_08_31_2025
28,2,Mystical Dispute,DrMurray,Grixis,rcq_orlando_08_31_2025
29,1,Harvester of Misery,DrMurray,Grixis,rcq_orlando_08_31_2025
30,1,"Jace, the Mind Sculptor",DrMurray,Grixis,rcq_orlando_08_31_2025
31,1,Nihil Spellbomb,DrMurray,Grixis,rcq_orlando_08_31_2025
32,1,The Meathook Massacre,DrMurray,Grixis,rcq_orlando_08_31_2025
0,4,Arboreal Grazer,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
1,4,Primeval Titan,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
2,1,Aftermath Analyst,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
3,1,"Azusa, Lost but Seeking",Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
4,4,Scapeshift,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
5,3,Explore,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
6,1,Green Sun's Zenith,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
7,3,Summoner's Pact,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
8,4,Amulet of Vigor,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
9,1,Expedition Map,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
10,4,Spelunking,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
11,4,Urza's Saga,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
12,4,Crumbling Vestige,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
13,4,Simic Growth Chamber,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
14,3,"Boseiju, Who Endures",Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
15,3,Gruul Turf,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
16,2,Forest,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
17,2,Lotus Field,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
18,1,Echoing Deeps,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
19,1,Hanweir Battlements,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
20,1,Mirrorpool,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
21,1,"Otawara, Soaring City",Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
22,1,Shifting Woodland,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
23,1,Tolaria West,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
24,1,Urza's Cave,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
25,1,Vesuva,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
26,2,Defense Grid,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
27,2,Dismember,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
28,2,Firespout,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
29,2,Force of Vigor,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
30,1,Bojuka Bog,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
31,1,"Boseiju, Who Endures",Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
32,1,Collector Ouphe,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
33,1,Elvish Reclaimer,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
34,1,Green Sun's Zenith,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
35,1,Six,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
36,1,Vexing Bauble,Admonition,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
0,4,Basking Broodscale,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
1,4,Glaring Fleshraker,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
2,4,Writhing Chrysalis,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
3,2,Delighted Halfling,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
4,2,"Emrakul, the Promised End",GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
5,2,Walking Ballista,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
6,1,Haywire Mite,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
7,4,Ancient Stirrings,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
8,4,Malevolent Rumble,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
9,4,Kozilek's Command,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
10,4,Blade of the Bloodchief,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
11,1,Soul-Guide Lantern,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
12,1,Springleaf Drum,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
13,1,Vexing Bauble,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
14,4,Urza's Saga,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
15,4,Eldrazi Temple,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
16,4,Grove of the Burnwillows,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
17,4,Karplusan Forest,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
18,2,"Boseiju, Who Endures",GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
19,2,Cavern of Souls,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
20,2,Forest,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
21,2,Damping Sphere,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
22,2,Dismember,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
23,2,Firespout,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
24,2,Thief of Existence,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
25,1,Gemstone Caverns,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
26,1,Grafdigger's Cage,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
27,1,Nature's Claim,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
28,1,Pithing Needle,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
29,1,Vexing Bauble,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
30,1,Wastescape Battlemage,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
31,1,Whipflare,GMendez,Gruul Eldrazi,rcq_orlando_08_31_2025
0,3,"Teferi, Time Raveler",Ethno_,Azorius Control,rcq_orlando_08_31_2025
1,4,Quantum Riddler,Ethno_,Azorius Control,rcq_orlando_08_31_2025
2,4,Solitude,Ethno_,Azorius Control,rcq_orlando_08_31_2025
3,2,"Phelia, Exuberant Shepherd",Ethno_,Azorius Control,rcq_orlando_08_31_2025
4,3,Wrath of the Skies,Ethno_,Azorius Control,rcq_orlando_08_31_2025
5,4,Counterspell,Ethno_,Azorius Control,rcq_orlando_08_31_2025
6,4,Ephemerate,Ethno_,Azorius Control,rcq_orlando_08_31_2025
7,3,Consult the Star Charts,Ethno_,Azorius Control,rcq_orlando_08_31_2025
8,2,Force of Negation,Ethno_,Azorius Control,rcq_orlando_08_31_2025
9,2,Spell Snare,Ethno_,Azorius Control,rcq_orlando_08_31_2025
10,2,Tune the Narrative,Ethno_,Azorius Control,rcq_orlando_08_31_2025
11,4,Leyline Binding,Ethno_,Azorius Control,rcq_orlando_08_31_2025
12,4,Flooded Strand,Ethno_,Azorius Control,rcq_orlando_08_31_2025
13,4,Scalding Tarn,Ethno_,Azorius Control,rcq_orlando_08_31_2025
14,3,Island,Ethno_,Azorius Control,rcq_orlando_08_31_2025
15,3,Meticulous Archive,Ethno_,Azorius Control,rcq_orlando_08_31_2025
16,2,Hallowed Fountain,Ethno_,Azorius Control,rcq_orlando_08_31_2025
17,2,Plains,Ethno_,Azorius Control,rcq_orlando_08_31_2025
18,2,Polluted Delta,Ethno_,Azorius Control,rcq_orlando_08_31_2025
19,1,Hall of Storm Giants,Ethno_,Azorius Control,rcq_orlando_08_31_2025
20,1,Raugrin Triome,Ethno_,Azorius Control,rcq_orlando_08_31_2025
21,1,Zagoth Triome,Ethno_,Azorius Control,rcq_orlando_08_31_2025
22,4,Consign to Memory,Ethno_,Azorius Control,rcq_orlando_08_31_2025
23,3,Supreme Verdict,Ethno_,Azorius Control,rcq_orlando_08_31_2025
24,3,White Orchid Phantom,Ethno_,Azorius Control,rcq_orlando_08_31_2025
25,2,Orim's Chant,Ethno_,Azorius Control,rcq_orlando_08_31_2025
26,2,Rest in Peace,Ethno_,Azorius Control,rcq_orlando_08_31_2025
27,1,"Elesh Norn, Mother of Machines",Ethno_,Azorius Control,rcq_orlando_08_31_2025
0,4,"Atraxa, Grand Unifier",imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
1,4,Psychic Frog,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
