Card Quantity,Card Name,Profile Name,Deck Name,Location
27,1,"Elspeth, Storm Slayer",Jayskills,Jeskai Control,lcq_houston_10_17_2025
28,1,Isochron Scepter,Jayskills,Jeskai Control,lcq_houston_10_17_2025
29,1,Path to Exile,Jayskills,Jeskai Control,lcq_houston_10_17_2025
30,1,Temporary Lockdown,Jayskills,Jeskai Control,lcq_houston_10_17_2025
31,1,The Wandering Emperor,Jayskills,Jeskai Control,lcq_houston_10_17_2025
0,4,Arboreal Grazer,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
1,4,Primeval Titan,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
2,1,Aftermath Analyst,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
3,1,Dryad Arbor,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
4,1,Dryad of the Ilysian Grove,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
5,1,The Wandering Minstrel,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
6,4,Green Sun's Zenith,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
7,3,Scapeshift,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
8,3,Summoner's Pact,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
9,4,Amulet of Vigor,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
10,4,Spelunking,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
11,4,Urza's Saga,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
12,4,Simic Growth Chamber,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
13,3,"Boseiju, Who Endures",YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
14,3,Crumbling Vestige,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
15,3,Forest,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
16,3,Gruul Turf,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
17,2,Lotus Field,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
18,1,Echoing Deeps,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
19,1,Hanweir Battlements,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
20,1,Mirrorpool,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
21,1,"Otawara, Soaring City",YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
22,1,Shifting Woodland,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
23,1,Tolaria West,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
24,1,"Valakut, the Molten Pinnacle",YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
25,1,Vesuva,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
26,3,Dismember,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
27,3,Trinisphere,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
28,2,Fire Magic,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
29,2,Force of Vigor,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
30,1,Bojuka Bog,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
31,1,Collector Ouphe,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
32,1,Endurance,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
33,1,Six,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
34,1,Vexing Bauble,YGGORF25,Simic Amulet Titan,lcq_houston_10_17_2025
0,4,Psychic Frog,jononline22,Esper,lcq_houston_10_17_2025
1,4,Quantum Riddler,jononline22,Esper,lcq_houston_10_17_2025
2,4,Solitude,jononline22,Esper,lcq_houston_10_17_2025
3,3,"Ketramose, the New Dawn",jononline22,Esper,lcq_houston_10_17_2025
4,2,Subtlety,jononline22,Esper,lcq_houston_10_17_2025
5,4,Prismatic Ending,jononline22,Esper,lcq_houston_10_17_2025
6,3,Thoughtseize,jononline22,Esper,lcq_houston_10_17_2025
7,1,Preordain,jononline22,Esper,lcq_houston_10_17_2025
8,4,No More Lies,jononline22,Esper,lcq_houston_10_17_2025
9,3,Ephemerate,jononline22,Esper,lcq_houston_10_17_2025
10,3,Force of Negation,jononline22,Esper,lcq_houston_10_17_2025
11,1,Spell Snare,jononline22,Esper,lcq_houston_10_17_2025
12,3,Relic of Progenitus,jononline22,Esper,lcq_houston_10_17_2025
13,4,Flooded Strand,jononline22,Esper,lcq_houston_10_17_2025
14,4,Polluted Delta,jononline22,Esper,lcq_houston_10_17_2025
15,3,Marsh Flats,jononline22,Esper,lcq_houston_10_17_2025
16,1,Floodfarm Verge,jononline22,Esper,lcq_houston_10_17_2025
17,1,Godless Shrine,jononline22,Esper,lcq_houston_10_17_2025
18,1,Hallowed Fountain,jononline22,Esper,lcq_houston_10_17_2025
19,1,Island,jononline22,Esper,lcq_houston_10_17_2025
20,1,Meticulous Archive,jononline22,Esper,lcq_houston_10_17_2025
21,1,Plains,jononline22,Esper,lcq_houston_10_17_2025
22,1,Shadowy Backstreet,jononline22,Esper,lcq_houston_10_17_2025
23,1,Swamp,jononline22,Esper,lcq_houston_10_17_2025
24,1,Undercity Sewers,jononline22,Esper,lcq_houston_10_17_2025
25,1,Watery Grave,jononline22,Esper,lcq_houston_10_17_2025
26,4,Consign to Memory,jononline22,Esper,lcq_houston_10_17_2025
27,3,Mystical Dispute,jononline22,Esper,lcq_houston_10_17_2025
28,3,Wrath of the Skies,jononline22,Esper,lcq_houston_10_17_2025
29,2,Void Mirror,jononline22,Esper,lcq_houston_10_17_2025
30,1,Celestial Purge,jononline22,Esper,lcq_houston_10_17_2025
31,1,Fatal Push,jononline22,Esper,lcq_houston_10_17_2025
32,1,Thoughtseize,jononline22,Esper,lcq_houston_10_17_2025
0,4,Dragon Sniper,mv258,Selesnya Midrange,lcq_houston_10_17_2025
1,4,Extraction Specialist,mv258,Selesnya Midrange,lcq_houston_10_17_2025
2,4,Renegade Rallier,mv258,Selesnya Midrange,lcq_houston_10_17_2025
3,4,Saffi Eriksdotter,mv258,Selesnya Midrange,lcq_houston_10_17_2025
4,4,Skyclave Apparition,mv258,Selesnya Midrange,lcq_houston_10_17_2025
5,4,Solitude,mv258,Selesnya Midrange,lcq_houston_10_17_2025
6,4,Voice of Resurgence,mv258,Selesnya Midrange,lcq_houston_10_17_2025
7,4,White Orchid Phantom,mv258,Selesnya Midrange,lcq_houston_10_17_2025
8,4,Witch Enchanter // Witch-Blessed Meadow,mv258,Selesnya Midrange,lcq_houston_10_17_2025
9,1,Aven Mindcensor,mv258,Selesnya Midrange,lcq_houston_10_17_2025
10,1,Dryad Arbor,mv258,Selesnya Midrange,lcq_houston_10_17_2025
11,1,Endurance,mv258,Selesnya Midrange,lcq_houston_10_17_2025
12,1,Luminous Broodmoth,mv258,Selesnya Midrange,lcq_houston_10_17_2025
13,1,Spinner of Souls,mv258,Selesnya Midrange,lcq_houston_10_17_2025
14,4,Birthing Ritual,mv258,Selesnya Midrange,lcq_houston_10_17_2025
15,4,Windswept Heath,mv258,Selesnya Midrange,lcq_houston_10_17_2025
16,2,Forest,mv258,Selesnya Midrange,lcq_houston_10_17_2025
17,2,Lush Portico,mv258,Selesnya Midrange,lcq_houston_10_17_2025
18,2,Marsh Flats,mv258,Selesnya Midrange,lcq_houston_10_17_2025
19,2,Temple Garden,mv258,Selesnya Midrange,lcq_houston_10_17_2025
20,2,Verdant Catacombs,mv258,Selesnya Midrange,lcq_houston_10_17_2025
21,1,Plains,mv258,Selesnya Midrange,lcq_houston_10_17_2025
22,4,Wrath of the Skies,mv258,Selesnya Midrange,lcq_houston_10_17_2025
23,3,Damping Sphere,mv258,Selesnya Midrange,lcq_houston_10_17_2025
24,2,Endurance,mv258,Selesnya Midrange,lcq_houston_10_17_2025
25,2,Gaddock Teeg,mv258,Selesnya Midrange,lcq_houston_10_17_2025
26,1,Disruptor Flute,mv258,Selesnya Midrange,lcq_houston_10_17_2025
27,1,Kami of False Hope,mv258,Selesnya Midrange,lcq_houston_10_17_2025
28,1,"Kataki, War's Wage",mv258,Selesnya Midrange,lcq_houston_10_17_2025
29,1,Phyrexian Revoker,mv258,Selesnya Midrange,lcq_houston_10_17_2025
0,4,"Narset, Parter of Veils",ClarkShih,Azorius Mill,lcq_houston_10_17_2025
1,3,"Teferi, Time Raveler",ClarkShih,Azorius Mill,lcq_houston_10_17_2025
2,1,"Ashiok, Dream Render",ClarkShih,Azorius Mill,lcq_houston_10_17_2025
3,4,Solitude,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
4,4,Wrath of the Skies,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
5,3,Prismatic Ending,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
6,2,Day's Undoing,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
7,1,Lórien Revealed,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
8,4,Counterspell,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
9,3,Tune the Narrative,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
10,2,Consult the Star Charts,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
11,2,Path to Exile,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
12,2,Spell Snare,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
13,1,Get Lost,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
14,4,Field of Ruin,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
15,4,Flooded Strand,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
16,4,Island,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
17,2,Hallowed Fountain,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
18,2,Meticulous Archive,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
19,2,Plains,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
20,1,Geier Reach Sanitarium,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
21,1,Hall of Storm Giants,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
22,1,Monumental Henge,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
23,1,Mystic Gate,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
24,1,"Otawara, Soaring City",ClarkShih,Azorius Mill,lcq_houston_10_17_2025
25,1,Watery Grave,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
26,4,Consign to Memory,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
27,3,Mystical Dispute,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
28,2,"Beza, the Bounding Spring",ClarkShih,Azorius Mill,lcq_houston_10_17_2025
29,2,Damping Sphere,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
30,1,Disruptor Flute,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
31,1,Path to Exile,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
32,1,Rest in Peace,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
33,1,Surgical Extraction,ClarkShih,Azorius Mill,lcq_houston_10_17_2025
0,4,Kappa Cannoneer,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
1,4,Memnite,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
2,4,Memory Guardian,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
3,4,Pinnacle Emissary,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
4,3,Ornithopter,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
5,2,Thought Monitor,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
6,2,Thoughtcast,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
7,3,Sink into Stupor // Soporific Springs,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
8,2,Metallic Rebuke,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
9,4,Mishra's Bauble,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
10,4,Mox Opal,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
11,3,Springleaf Drum,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
12,3,Tormod's Crypt,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
13,2,Engineered Explosives,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
14,1,Lavaspur Boots,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
15,1,Pithing Needle,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
16,1,Shadowspear,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
17,4,Urza's Saga,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
18,2,Fiery Islet,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
19,2,Scalding Tarn,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
20,1,Hallowed Fountain,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
21,1,Island,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
22,1,Razortide Bridge,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
23,1,Silverbluff Bridge,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
24,1,Steam Vents,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
25,4,Consign to Memory,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
26,3,Dispatch,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
27,3,Force of Negation,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
28,2,Blood Moon,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
29,2,Vandalblast,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
30,1,Grafdigger's Cage,luccarizzi,Izzet Affinity,lcq_houston_10_17_2025
0,4,Goblin Guide,ZuE8907,Boros Burn,lcq_houston_10_17_2025
1,4,Monastery Swiftspear,ZuE8907,Boros Burn,lcq_houston_10_17_2025
2,4,Lava Spike,ZuE8907,Boros Burn,lcq_houston_10_17_2025
3,4,Rift Bolt,ZuE8907,Boros Burn,lcq_houston_10_17_2025
4,4,Skewer the Critics,ZuE8907,Boros Burn,lcq_houston_10_17_2025
5,4,Boros Charm,ZuE8907,Boros Burn,lcq_houston_10_17_2025
6,4,Lightning Bolt,ZuE8907,Boros Burn,lcq_houston_10_17_2025
7,4,Lightning Helix,ZuE8907,Boros Burn,lcq_houston_10_17_2025
8,4,Searing Blaze,ZuE8907,Boros Burn,lcq_houston_10_17_2025
9,4,Skullcrack,ZuE8907,Boros Burn,lcq_houston_10_17_2025
10,4,Arid Mesa,ZuE8907,Boros Burn,lcq_houston_10_17_2025
11,4,Mountain,ZuE8907,Boros Burn,lcq_houston_10_17_2025
12,4,Sacred Foundry,ZuE8907,Boros Burn,lcq_houston_10_17_2025
13,2,Clifftop Retreat,ZuE8907,Boros Burn,lcq_houston_10_17_2025
14,2,Inspiring Vantage,ZuE8907,Boros Burn,lcq_houston_10_17_2025
15,2,Sunbaked Canyon,ZuE8907,Boros Burn,lcq_houston_10_17_2025
16,1,Fiery Islet,ZuE8907,Boros Burn,lcq_houston_10_17_2025
17,1,Wooded Foothills,ZuE8907,Boros Burn,lcq_houston_10_17_2025
18,4,Eidolon of the Great Revel,ZuE8907,Boros Burn,lcq_houston_10_17_2025
19,3,Merchant of the Vale // Haggle,ZuE8907,Boros Burn,lcq_houston_10_17_2025
20,2,Magnetic Theft,ZuE8907,Boros Burn,lcq_houston_10_17_2025
21,2,Path to Exile,ZuE8907,Boros Burn,lcq_houston_10_17_2025
22,2,Smash to Smithereens,ZuE8907,Boros Burn,lcq_houston_10_17_2025
23,2,Wear // Tear,ZuE8907,Boros Burn,lcq_houston_10_17_2025
0,4,Quantum Riddler,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
1,4,"Ragavan, Nimble Pilferer",Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
2,4,Scion of Draco,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
3,4,Territorial Kavu,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
4,3,"Phlage, Titan of Fire's Fury",Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
5,2,Tribal Flames,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
6,4,Lightning Bolt,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
7,3,Consign to Memory,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
8,2,Stubborn Denial,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
9,4,Leyline Binding,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
10,4,Leyline of the Guildpact,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
11,4,Arid Mesa,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
12,4,Flooded Strand,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
13,3,Wooded Foothills,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
14,2,Arena of Glory,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
15,2,Steam Vents,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
16,1,Blood Crypt,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
17,1,Fiery Islet,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
18,1,Indatha Triome,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
19,1,Lush Portico,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
20,1,Mountain,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
21,1,Plains,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
22,1,Temple Garden,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
23,3,Mystical Dispute,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
24,2,Nihil Spellbomb,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
25,2,Surgical Extraction,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
26,2,Torpor Orb,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
27,2,Wrath of the Skies,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
28,1,Brotherhood's End,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
29,1,Clarion Conqueror,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
30,1,Consign to Memory,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
31,1,Wear // Tear,Tanarius,W-U-R-G Domain,lcq_houston_10_17_2025
0,4,Arboreal Grazer,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
1,4,Primeval Titan,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
2,2,Aftermath Analyst,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
3,1,Icetill Explorer,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
4,4,Malevolent Rumble,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
5,2,Green Sun's Zenith,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
6,2,Scapeshift,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
7,2,Summoner's Pact,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
8,4,Amulet of Vigor,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
9,1,Vexing Bauble,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
10,4,Spelunking,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
11,4,Urza's Saga,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
12,4,Crumbling Vestige,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
13,3,"Boseiju, Who Endures",VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
14,3,Forest,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
15,3,Gruul Turf,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
16,3,Simic Growth Chamber,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
17,2,Lotus Field,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
18,1,Echoing Deeps,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
19,1,Hanweir Battlements,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
20,1,Mirrorpool,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
21,1,"Otawara, Soaring City",VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
22,1,Shifting Woodland,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
23,1,Tolaria West,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
24,1,Urza's Cave,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
25,1,Vesuva,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
26,2,Dismember,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
27,2,Force of Vigor,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
28,2,Pyroclasm,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
29,1,Bojuka Bog,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
30,1,Collector Ouphe,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
31,1,Elvish Reclaimer,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
32,1,Ghost Quarter,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
33,1,Ghost Vacuum,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
34,1,Icetill Explorer,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
35,1,"Otawara, Soaring City",VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
36,1,Tireless Tracker,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
37,1,Vexing Bauble,VampireDiaries,Mono-Green Amulet Titan,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
1,4,"Ugin, Eye of the Storms",Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
2,4,Devourer of Destiny,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
4,3,Thought-Knot Seer,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
5,1,Sire of Seven Deaths,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
6,1,All Is Dust,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
8,2,Dismember,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
9,1,Warping Wail,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
10,4,Expedition Map,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
11,4,Mind Stone,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
12,1,Chalice of the Void,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
13,1,Vexing Bauble,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
14,4,Eldrazi Temple,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
15,4,Ugin's Labyrinth,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Mine,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
17,4,Urza's Power Plant,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
18,4,Urza's Tower,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
19,1,Swamp,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
20,1,Wastes,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
21,3,Disruptor Flute,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
22,1,Chalice of the Void,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
23,1,Cityscape Leveler,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
24,1,Ensnaring Bridge,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
25,1,Grafdigger's Cage,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
26,1,Liquimetal Coating,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
27,1,The Filigree Sylex,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
28,1,The Stone Brain,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
29,1,Tormod's Crypt,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
30,1,Torpor Orb,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
31,1,Trinisphere,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
32,1,Vexing Bauble,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
33,1,Walking Ballista,Kacimutt,Colorless Eldrazi,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,Psychic Frog,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Quantum Riddler,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Solitude,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,3,"Atraxa, Grand Unifier",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,1,Griselbrand,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,1,Superior Spider-Man,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,1,"Ulamog, the Defiler",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,3,Thoughtseize,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,2,Prismatic Ending,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Ephemerate,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,4,Force of Negation,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,4,Goryo's Vengeance,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,3,Faithful Mending,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,1,Consign to Memory,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,1,Tainted Indulgence,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,4,Marsh Flats,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,3,Flooded Strand,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,3,Polluted Delta,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Godless Shrine,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Hallowed Fountain,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Hedge Maze,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Island,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Meticulous Archive,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Plains,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
