Card Quantity,Card Name,Profile Name,Deck Name,Location
7,3,Thoughtseize,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
8,4,Consign to Memory,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
9,4,Fatal Push,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
10,4,Goryo's Vengeance,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
11,2,Force of Negation,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
12,2,Tainted Indulgence,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
13,4,Bloodstained Mire,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
14,4,Polluted Delta,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
15,2,Scalding Tarn,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
16,2,Swamp,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
17,1,Blood Crypt,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
18,1,Island,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
19,1,Mistrise Village,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
20,1,Raucous Theater,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
21,1,Steam Vents,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
22,1,Thundering Falls,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
23,1,Undercity Sewers,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
24,1,Watery Grave,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
25,3,Mystical Dispute,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
26,2,Blood Moon,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
27,2,Dauthi Voidwalker,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
28,2,Force of Despair,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
29,2,Strategic Betrayal,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
30,2,Subtlety,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
31,2,Vexing Bauble,pentagrampa,Grixis Goryo's Vengeance,rcq_baltimore_10_26_2025
0,2,"Grist, the Hunger Tide",seanfitzger,Golgari,rcq_baltimore_10_26_2025
1,4,Basking Broodscale,seanfitzger,Golgari,rcq_baltimore_10_26_2025
2,4,Delighted Halfling,seanfitzger,Golgari,rcq_baltimore_10_26_2025
3,4,Walking Ballista,seanfitzger,Golgari,rcq_baltimore_10_26_2025
4,4,Young Wolf,seanfitzger,Golgari,rcq_baltimore_10_26_2025
5,3,Icetill Explorer,seanfitzger,Golgari,rcq_baltimore_10_26_2025
6,1,Haywire Mite,seanfitzger,Golgari,rcq_baltimore_10_26_2025
7,1,Wall of Roots,seanfitzger,Golgari,rcq_baltimore_10_26_2025
8,1,"Yawgmoth, Thran Physician",seanfitzger,Golgari,rcq_baltimore_10_26_2025
9,4,Malevolent Rumble,seanfitzger,Golgari,rcq_baltimore_10_26_2025
10,4,Agatha's Soul Cauldron,seanfitzger,Golgari,rcq_baltimore_10_26_2025
11,2,Blade of the Bloodchief,seanfitzger,Golgari,rcq_baltimore_10_26_2025
12,1,Springleaf Drum,seanfitzger,Golgari,rcq_baltimore_10_26_2025
13,1,Vexing Bauble,seanfitzger,Golgari,rcq_baltimore_10_26_2025
14,3,Urza's Saga,seanfitzger,Golgari,rcq_baltimore_10_26_2025
15,2,Dredger's Insight,seanfitzger,Golgari,rcq_baltimore_10_26_2025
16,4,Verdant Catacombs,seanfitzger,Golgari,rcq_baltimore_10_26_2025
17,2,"Boseiju, Who Endures",seanfitzger,Golgari,rcq_baltimore_10_26_2025
18,2,Forest,seanfitzger,Golgari,rcq_baltimore_10_26_2025
19,2,Misty Rainforest,seanfitzger,Golgari,rcq_baltimore_10_26_2025
20,2,Overgrown Tomb,seanfitzger,Golgari,rcq_baltimore_10_26_2025
21,2,Shifting Woodland,seanfitzger,Golgari,rcq_baltimore_10_26_2025
22,1,Ghost Quarter,seanfitzger,Golgari,rcq_baltimore_10_26_2025
23,1,Nurturing Peatland,seanfitzger,Golgari,rcq_baltimore_10_26_2025
24,1,Spymaster's Vault,seanfitzger,Golgari,rcq_baltimore_10_26_2025
25,1,Swamp,seanfitzger,Golgari,rcq_baltimore_10_26_2025
26,1,Underground Mortuary,seanfitzger,Golgari,rcq_baltimore_10_26_2025
27,4,Fatal Push,seanfitzger,Golgari,rcq_baltimore_10_26_2025
28,3,Thoughtseize,seanfitzger,Golgari,rcq_baltimore_10_26_2025
29,2,Fulminator Mage,seanfitzger,Golgari,rcq_baltimore_10_26_2025
30,2,Pick Your Poison,seanfitzger,Golgari,rcq_baltimore_10_26_2025
31,1,Ghost Quarter,seanfitzger,Golgari,rcq_baltimore_10_26_2025
32,1,Pithing Needle,seanfitzger,Golgari,rcq_baltimore_10_26_2025
33,1,Soul-Guide Lantern,seanfitzger,Golgari,rcq_baltimore_10_26_2025
34,1,Vexing Bauble,seanfitzger,Golgari,rcq_baltimore_10_26_2025
0,4,Basking Broodscale,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
1,4,Glaring Fleshraker,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
2,4,Sowing Mycospawn,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
3,3,"Emrakul, the Promised End",VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
4,3,Icetill Explorer,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
5,1,Haywire Mite,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
6,4,Ancient Stirrings,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
7,4,Malevolent Rumble,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
8,4,Kozilek's Command,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
9,3,Blade of the Bloodchief,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
10,2,Vexing Bauble,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
11,1,Springleaf Drum,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
12,4,Urza's Saga,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
13,4,Eldrazi Temple,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
14,3,Forest,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
15,3,Ghost Quarter,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
16,3,Prismatic Vista,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
17,2,"Boseiju, Who Endures",VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
18,1,Bojuka Bog,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
19,1,Cavern of Souls,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
20,1,Shifting Woodland,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
21,1,Snow-Covered Wastes,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
22,2,Force of Vigor,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
23,2,Walking Ballista,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
24,2,Warping Wail,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
25,1,Damping Sphere,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
26,1,Dismember,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
27,1,Endurance,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
28,1,Nature's Claim,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
29,1,Pithing Needle,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
30,1,Shadowspear,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
31,1,Soul-Guide Lantern,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
32,1,Thief of Existence,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
33,1,Torpor Orb,VincentDrake,Mono-Green Broodscale,rcq_baltimore_10_26_2025
0,4,Fallaji Archaeologist,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
2,4,"Tameshi, Reality Architect",NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
3,4,Thundertrap Trainer,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
4,1,Subtlety,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
5,4,"Sea Gate Restoration // Sea Gate, Reborn",NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
6,4,Suppression Ray // Orderly Plaza,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
7,4,Disrupting Shoal,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
8,4,Sink into Stupor // Soporific Springs,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
9,4,Whir of Invention,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
10,3,Flare of Denial,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
11,3,Waterlogged Teachings // Inundated Archive,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
12,2,Beyeen Veil // Beyeen Coast,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
13,2,Jwari Disruption // Jwari Ruins,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
14,2,Stern Scolding,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
15,1,Force of Negation,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
16,1,Into the Flood Maw,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
17,1,Spell Snare,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
18,4,Goblin Charbelcher,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
19,4,Lotus Bloom,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
20,3,Harbinger of the Seas,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
21,2,Consign to Memory,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
22,2,Flusterstorm,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
23,2,Hurkyl's Recall,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
24,2,Suspend,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
25,1,Into the Flood Maw,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
26,1,Mountain,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
27,1,Snapback,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
28,1,Tezzeret the Seeker,NicC51,Mono-Blue Belcher,rcq_baltimore_10_26_2025
0,4,Arboreal Grazer,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,4,Primeval Titan,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,1,Aftermath Analyst,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,4,Malevolent Rumble,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,3,Green Sun's Zenith,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,3,Scapeshift,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,2,Summoner's Pact,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,4,Amulet of Vigor,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,1,Vexing Bauble,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,4,Spelunking,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,4,Urza's Saga,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,4,Crumbling Vestige,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,4,Forest,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,3,"Boseiju, Who Endures",LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,3,Gruul Turf,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,3,Simic Growth Chamber,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,2,Lotus Field,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,1,Echoing Deeps,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,1,Hanweir Battlements,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,1,Mirrorpool,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,1,"Otawara, Soaring City",LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,1,Shifting Woodland,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Tolaria West,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,Vesuva,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,3,Dismember,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,2,Collector Ouphe,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,2,Force of Vigor,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,2,Vampires' Vengeance,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,1,Elvish Reclaimer,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,1,"Otawara, Soaring City",LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,1,Six,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,1,Soul-Guide Lantern,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,1,Tireless Tracker,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,1,Vexing Bauble,LC_Nightrider,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,4,Blighted Agent,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
1,4,Ignoble Hierarch,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
2,4,Phyrexian Crusader,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
3,3,Glistener Elf,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
4,2,Noble Hierarch,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
5,4,Scale Up,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
6,2,Enter the Enigma,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
7,4,Might of Old Krosa,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
8,3,Fatal Push,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
9,3,Vines of Vastwood,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
10,2,Groundswell,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
11,2,Revitalizing Repast // Old-Growth Grove,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
12,2,Vexing Bauble,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
13,4,Misty Rainforest,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
14,4,Starting Town,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
15,4,Verdant Catacombs,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
16,3,Inkmoth Nexus,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
17,2,Overgrown Tomb,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
18,1,Breeding Pool,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
19,1,Forest,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
20,1,Hedge Maze,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
21,1,Underground Mortuary,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
22,4,Force of Vigor,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
23,3,Thoughtseize,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
24,2,Endurance,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
25,2,Strategic Betrayal,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
26,2,Veil of Summer,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
27,1,Fatal Push,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
28,1,Gaea's Blessing,gpowerone,Sultai Combo,rcq_baltimore_10_26_2025
0,2,"Kaito, Bane of Nightmares",BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
1,4,Psychic Frog,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
2,3,Subtlety,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
3,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
4,2,Murktide Regent,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
5,2,Orcish Bowmasters,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
6,4,Thoughtseize,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
7,3,Preordain,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
8,1,Dreams of Steel and Oil,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
9,4,Counterspell,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
10,4,Fatal Push,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
11,3,Force of Negation,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
12,2,Sheoldred's Edict,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
13,2,Spell Snare,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
14,1,Sink into Stupor // Soporific Springs,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
15,1,Stern Scolding,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
16,4,Flooded Strand,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
17,4,Polluted Delta,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
18,3,Watery Grave,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
19,2,Darkslick Shores,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
20,2,Island,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
21,2,Undercity Sewers,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
22,1,Scalding Tarn,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
23,1,Swamp,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
24,4,Consign to Memory,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
25,2,Damping Sphere,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
26,2,Toxic Deluge,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
27,1,Dreams of Steel and Oil,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
28,1,Harbinger of the Seas,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
29,1,Mystical Dispute,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
30,1,"Narset, Parter of Veils",BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
31,1,Nihil Spellbomb,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
32,1,Stern Scolding,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
33,1,Surgical Extraction,BeccaBlackwood,Dimir Control,rcq_baltimore_10_26_2025
0,2,"Teferi, Time Raveler",marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
1,4,Overlord of the Balemurk,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
2,4,"Phelia, Exuberant Shepherd",marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
3,4,Psychic Frog,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
4,4,Quantum Riddler,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
5,4,Subtlety,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
6,3,Solitude,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
7,2,Emperor of Bones,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
8,1,Hydroelectric Specimen // Hydroelectric Laboratory,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
9,3,Prismatic Ending,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
10,2,Thoughtseize,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
11,3,Ephemerate,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
12,3,Force of Negation,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
13,4,Flooded Strand,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
14,4,Marsh Flats,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
15,4,Polluted Delta,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
16,1,Godless Shrine,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
17,1,Hallowed Fountain,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
18,1,Island,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
19,1,Meticulous Archive,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
20,1,Plains,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
21,1,Shadowy Backstreet,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
22,1,Swamp,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
23,1,Undercity Sewers,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
24,1,Watery Grave,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
25,4,Consign to Memory,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
26,2,Clarion Conqueror,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
27,2,White Orchid Phantom,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
28,2,Wrath of the Skies,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
29,1,"Ashiok, Dream Render",marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
30,1,Celestial Purge,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
31,1,Pest Control,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
32,1,Surgical Extraction,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
33,1,Thoughtseize,marcdarwinibarra,Esper Midrange,rcq_baltimore_10_26_2025
0,1,"Kaheera, the Orphanguard",bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
1,4,"Narset, Parter of Veils",bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
2,4,"Teferi, Time Raveler",bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
3,4,Solitude,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
4,1,Subtlety,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
5,3,Prismatic Ending,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
6,2,Day's Undoing,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
7,2,Lórien Revealed,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
8,2,Supreme Verdict,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
9,1,Stock Up,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
10,4,Orim's Chant,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
11,2,Consult the Star Charts,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
12,2,Counterspell,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
13,2,Force of Negation,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
14,2,Spell Snare,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
15,1,Stern Scolding,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
16,1,Isochron Scepter,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
17,4,Flooded Strand,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
18,2,Arid Mesa,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
19,2,Hallowed Fountain,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
20,2,Island,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
21,2,Meticulous Archive,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
22,2,Plains,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
23,1,Geier Reach Sanitarium,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
24,1,Hall of Storm Giants,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
25,1,Monumental Henge,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
26,1,Mystic Gate,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
27,1,"Otawara, Soaring City",bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
28,1,Polluted Delta,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
29,1,Scalding Tarn,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
30,1,Steam Vents,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
31,1,Thundering Falls,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
32,4,Consign to Memory,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
33,3,Mystical Dispute,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
34,2,Fire Magic,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
35,2,Surgical Extraction,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
36,1,Disruptor Flute,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
37,1,Meddling Mage,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
38,1,Temporary Lockdown,bigstanno,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
