Card Quantity,Card Name,Profile Name,Deck Name,Location
18,2,Arena of Glory,Iatte,Jeskai Blink,rcq_houston_10_19_2025
19,2,Hallowed Fountain,Iatte,Jeskai Blink,rcq_houston_10_19_2025
20,2,Plains,Iatte,Jeskai Blink,rcq_houston_10_19_2025
21,2,Sacred Foundry,Iatte,Jeskai Blink,rcq_houston_10_19_2025
22,1,Elegant Parlor,Iatte,Jeskai Blink,rcq_houston_10_19_2025
23,1,Meticulous Archive,Iatte,Jeskai Blink,rcq_houston_10_19_2025
24,1,Mountain,Iatte,Jeskai Blink,rcq_houston_10_19_2025
25,1,Steam Vents,Iatte,Jeskai Blink,rcq_houston_10_19_2025
26,1,Thundering Falls,Iatte,Jeskai Blink,rcq_houston_10_19_2025
27,4,White Orchid Phantom,Iatte,Jeskai Blink,rcq_houston_10_19_2025
28,3,Mystical Dispute,Iatte,Jeskai Blink,rcq_houston_10_19_2025
29,3,Wrath of the Skies,Iatte,Jeskai Blink,rcq_houston_10_19_2025
30,2,Surgical Extraction,Iatte,Jeskai Blink,rcq_houston_10_19_2025
31,1,"Ashiok, Dream Render",Iatte,Jeskai Blink,rcq_houston_10_19_2025
32,1,Celestial Purge,Iatte,Jeskai Blink,rcq_houston_10_19_2025
33,1,Force of Negation,Iatte,Jeskai Blink,rcq_houston_10_19_2025
0,4,Allosaurus Rider,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
1,2,Disciple of Freyalise // Garden of Freyalise,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
2,2,Generous Ent,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
3,2,"Ghalta, Stampede Tyrant",t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
4,1,"Atraxa, Grand Unifier",t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
5,1,Griselbrand,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
6,1,Hooting Mandrills,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
7,1,"Ureni, the Song Unending",t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
8,1,"Xenagos, God of Revels",t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
9,4,Eldritch Evolution,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
10,4,Neoform,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
11,2,Bridgeworks Battle // Tanglespan Bridgeworks,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
12,4,Consign to Memory,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
13,4,Pact of Negation,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
14,4,Planar Genesis,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
15,4,Summoner's Pact,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
16,4,Veil of Summer,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
17,4,Misty Rainforest,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
18,3,Hedge Maze,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
19,2,Flooded Strand,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
20,2,Polluted Delta,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
21,1,"Boseiju, Who Endures",t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
22,1,Breeding Pool,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
23,1,Forest,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
24,1,Island,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
25,4,Mystical Dispute,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
26,4,Nature's Claim,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
27,2,Hooting Mandrills,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
28,2,Into the Flood Maw,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
29,1,Dismember,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
30,1,Endurance,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
31,1,Force of Vigor,t0pdeckingf00l,Simic Neoform,rcq_houston_10_19_2025
0,4,Sowing Mycospawn,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
1,3,Devourer of Destiny,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
2,3,"Emrakul, the Promised End",BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
3,3,Icetill Explorer,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
4,3,World Breaker,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
5,2,Writhing Chrysalis,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
6,1,Sire of Seven Deaths,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
7,4,Malevolent Rumble,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
8,4,Kozilek's Command,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
9,2,Kozilek's Return,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
10,4,Talisman of Impulse,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
11,4,Utopia Sprawl,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
12,4,Eldrazi Temple,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
13,4,Misty Rainforest,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
14,4,Ugin's Labyrinth,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
15,3,Forest,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
16,2,Ghost Quarter,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
17,2,Stomping Ground,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
18,1,Cavern of Souls,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
19,1,Commercial District,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
20,1,Sanctum of Ugin,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
21,1,Shifting Woodland,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
22,3,Trinisphere,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
23,2,Disruptor Flute,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
24,2,Fade from History,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
25,2,Unholy Heat,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
26,2,Vexing Bauble,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
27,1,Fire Magic,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
28,1,Grafdigger's Cage,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
29,1,Soulless Jailer,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
30,1,The Stone Brain,BasedCloy,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
0,2,"Grist, the Hunger Tide",ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
1,4,Delighted Halfling,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
2,4,Young Wolf,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
3,3,"Yawgmoth, Thran Physician",ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
4,2,Endurance,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
5,2,Icetill Explorer,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
6,2,Walking Ballista,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
7,1,Dryad Arbor,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
8,1,"Hapatra, Vizier of Poisons",ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
9,1,Haywire Mite,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
10,1,Prosperous Innkeeper,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
11,1,Strangleroot Geist,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
12,4,Green Sun's Zenith,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
13,4,Malevolent Rumble,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
14,3,Agatha's Soul Cauldron,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
15,1,Vexing Bauble,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
16,2,Dredger's Insight,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
17,1,Urza's Saga,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
18,4,Verdant Catacombs,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
19,3,Misty Rainforest,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
20,2,"Boseiju, Who Endures",ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
21,2,Forest,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
22,2,Overgrown Tomb,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
23,2,Shifting Woodland,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
24,2,Spymaster's Vault,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
25,1,Ghost Quarter,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
26,1,Swamp,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
27,1,Underground Mortuary,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
28,1,Wooded Foothills,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
29,3,Thoughtseize,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
30,2,Fatal Push,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
31,2,Fulminator Mage,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
32,2,Torpor Orb,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
33,1,"Ashiok, Dream Render",ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
34,1,Binding the Old Gods,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
35,1,Culling Ritual,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
36,1,Kraul Harpooner,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
37,1,Toxic Deluge,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
38,1,Vexing Bauble,ohdatpro,Golgari Yawgmoth,rcq_houston_10_19_2025
0,4,Dragon's Rage Channeler,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
1,4,Monastery Swiftspear,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
2,4,Slickshot Show-Off,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
3,4,Expressive Iteration,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
4,4,Preordain,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
5,4,Lava Dart,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
6,4,Lightning Bolt,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
7,4,Mutagenic Growth,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
8,2,Violent Urge,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
9,4,Cori-Steel Cutter,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
10,4,Mishra's Bauble,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
11,3,Scalding Tarn,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
12,3,Steam Vents,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
13,3,Wooded Foothills,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
14,2,Arid Mesa,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
15,2,Bloodstained Mire,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
16,2,Fiery Islet,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
17,2,Mountain,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
18,1,Thundering Falls,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
19,3,Consign to Memory,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
20,2,Into the Flood Maw,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
21,2,Meltdown,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
22,2,Murktide Regent,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
23,2,Spell Pierce,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
24,2,Surgical Extraction,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
25,2,Unholy Heat,DarthZiti,Izzet Scapeshift,rcq_houston_10_19_2025
0,1,"Tezzeret, Cruel Captain",Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
1,1,"Ugin, Eye of the Storms",Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
2,4,Basking Broodscale,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
3,4,Devourer of Destiny,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
4,4,Glaring Fleshraker,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
5,2,"Emrakul, the Promised End",Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
6,2,Walking Ballista,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
7,1,Haywire Mite,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
8,4,Ancient Stirrings,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
9,4,Malevolent Rumble,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
10,4,Kozilek's Command,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
11,4,Blade of the Bloodchief,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
12,1,Soul-Guide Lantern,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
13,1,Springleaf Drum,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
14,1,Vexing Bauble,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
15,4,Urza's Saga,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
16,4,Eldrazi Temple,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
17,4,Forest,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
18,4,Grove of the Burnwillows,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
19,3,Ugin's Labyrinth,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
20,2,"Boseiju, Who Endures",Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
21,1,Cavern of Souls,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
22,2,Damping Sphere,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
23,2,Dismember,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
24,2,Nature's Claim,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
25,2,Thief of Existence,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
26,2,Veil of Summer,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
27,1,Cavern of Souls,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
28,1,Grafdigger's Cage,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
29,1,Pithing Needle,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
30,1,Sire of Seven Deaths,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
31,1,Vexing Bauble,Heyilin,Mono-Green Combo,rcq_houston_10_19_2025
0,4,Fallaji Archaeologist,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
2,4,"Tameshi, Reality Architect",UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
3,4,Thundertrap Trainer,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
4,1,Harbinger of the Seas,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
5,1,Umara Wizard // Umara Skyfalls,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
6,4,"Sea Gate Restoration // Sea Gate, Reborn",UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
7,4,Suppression Ray // Orderly Plaza,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
8,1,Step Through,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
9,4,Disrupting Shoal,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
10,4,Sink into Stupor // Soporific Springs,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
11,4,Whir of Invention,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
12,3,Flare of Denial,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
13,3,Jwari Disruption // Jwari Ruins,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
14,3,Waterlogged Teachings // Inundated Archive,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
15,2,Stern Scolding,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
16,1,Force of Negation,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
17,1,Spell Snare,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
18,4,Goblin Charbelcher,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
19,4,Lotus Bloom,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
20,4,Consign to Memory,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
21,2,Flusterstorm,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
22,2,Into the Flood Maw,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
23,2,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
24,1,Island,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
25,1,Mystical Dispute,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
26,1,Spell Snare,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
27,1,Stock Up,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
28,1,Tezzeret the Seeker,UnbanOko,Mono-Blue Belcher,rcq_houston_10_19_2025
0,4,Psychic Frog,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
1,4,"Ragavan, Nimble Pilferer",Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
2,4,Scion of Draco,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
3,4,Territorial Kavu,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
4,3,"Phlage, Titan of Fire's Fury",Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
5,3,Quantum Riddler,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
6,4,Consign to Memory,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
7,4,Lightning Bolt,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
8,4,Leyline Binding,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
9,4,Leyline of the Guildpact,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
10,4,Arid Mesa,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
11,4,Flooded Strand,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
12,4,Wooded Foothills,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
13,2,Arena of Glory,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
14,2,Steam Vents,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
15,1,Godless Shrine,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
16,1,Indatha Triome,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
17,1,Mountain,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
18,1,Plains,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
19,1,Temple Garden,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
20,1,Thundering Falls,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
21,3,Mystical Dispute,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
22,3,Obsidian Charmaw,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
23,3,Surgical Extraction,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
24,2,Doorkeeper Thrull,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
25,2,Wrath of the Skies,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
26,1,Clarion Conqueror,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
27,1,Wear // Tear,Bigrob76,W-U-B-R-G Domain Zoo,rcq_houston_10_19_2025
0,4,Overlord of the Balemurk,Bennettb,Esper Blink,rcq_houston_10_19_2025
1,4,"Phelia, Exuberant Shepherd",Bennettb,Esper Blink,rcq_houston_10_19_2025
2,4,Quantum Riddler,Bennettb,Esper Blink,rcq_houston_10_19_2025
3,4,Solitude,Bennettb,Esper Blink,rcq_houston_10_19_2025
4,4,Witch Enchanter // Witch-Blessed Meadow,Bennettb,Esper Blink,rcq_houston_10_19_2025
5,3,Emperor of Bones,Bennettb,Esper Blink,rcq_houston_10_19_2025
6,3,Flickerwisp,Bennettb,Esper Blink,rcq_houston_10_19_2025
7,3,Psychic Frog,Bennettb,Esper Blink,rcq_houston_10_19_2025
8,2,Boggart Trawler // Boggart Bog,Bennettb,Esper Blink,rcq_houston_10_19_2025
9,2,"Ketramose, the New Dawn",Bennettb,Esper Blink,rcq_houston_10_19_2025
10,1,Aven Interrupter,Bennettb,Esper Blink,rcq_houston_10_19_2025
11,1,Orcish Bowmasters,Bennettb,Esper Blink,rcq_houston_10_19_2025
12,1,White Orchid Phantom,Bennettb,Esper Blink,rcq_houston_10_19_2025
13,4,Thoughtseize,Bennettb,Esper Blink,rcq_houston_10_19_2025
14,3,Ephemerate,Bennettb,Esper Blink,rcq_houston_10_19_2025
15,3,Fatal Push,Bennettb,Esper Blink,rcq_houston_10_19_2025
16,3,Marsh Flats,Bennettb,Esper Blink,rcq_houston_10_19_2025
17,2,Flooded Strand,Bennettb,Esper Blink,rcq_houston_10_19_2025
18,2,Godless Shrine,Bennettb,Esper Blink,rcq_houston_10_19_2025
19,1,Hallowed Fountain,Bennettb,Esper Blink,rcq_houston_10_19_2025
20,1,Island,Bennettb,Esper Blink,rcq_houston_10_19_2025
21,1,Meticulous Archive,Bennettb,Esper Blink,rcq_houston_10_19_2025
22,1,Plains,Bennettb,Esper Blink,rcq_houston_10_19_2025
23,1,Shadowy Backstreet,Bennettb,Esper Blink,rcq_houston_10_19_2025
24,1,Swamp,Bennettb,Esper Blink,rcq_houston_10_19_2025
25,1,Watery Grave,Bennettb,Esper Blink,rcq_houston_10_19_2025
26,4,Consign to Memory,Bennettb,Esper Blink,rcq_houston_10_19_2025
27,3,Wrath of the Skies,Bennettb,Esper Blink,rcq_houston_10_19_2025
28,2,Plague Engineer,Bennettb,Esper Blink,rcq_houston_10_19_2025
29,2,Surgical Extraction,Bennettb,Esper Blink,rcq_houston_10_19_2025
30,2,Vindicate,Bennettb,Esper Blink,rcq_houston_10_19_2025
31,1,High Noon,Bennettb,Esper Blink,rcq_houston_10_19_2025
0,4,Icetill Explorer,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
1,4,Sowing Mycospawn,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
2,3,"Emrakul, the Promised End",Fred,Gruul Eldrazi,rcq_houston_10_19_2025
3,3,"Herigast, Erupting Nullkite",Fred,Gruul Eldrazi,rcq_houston_10_19_2025
4,1,Sire of Seven Deaths,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
5,1,World Breaker,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
6,4,Malevolent Rumble,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
7,3,Ancient Stirrings,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
8,4,Kozilek's Command,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
9,3,Kozilek's Return,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
10,4,Talisman of Impulse,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
11,3,Utopia Sprawl,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
12,4,Eldrazi Temple,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
14,3,Forest,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
15,3,Ghost Quarter,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
16,2,Shifting Woodland,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
17,1,Cavern of Souls,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
18,1,Commercial District,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
19,1,Misty Rainforest,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
20,1,Sanctum of Ugin,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
21,1,Stomping Ground,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
22,1,Windswept Heath,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
23,1,Wooded Foothills,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
24,3,Torpor Orb,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
25,2,Dismember,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
26,2,Disruptor Flute,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
27,2,Trinisphere,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
28,2,Vexing Bauble,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
29,1,Bojuka Bog,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
30,1,"Boseiju, Who Endures",Fred,Gruul Eldrazi,rcq_houston_10_19_2025
31,1,Grafdigger's Cage,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
32,1,Kozilek's Return,Fred,Gruul Eldrazi,rcq_houston_10_19_2025
0,1,"Kaheera, the Orphanguard",tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
1,3,"Narset, Parter of Veils",tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
2,3,"Teferi, Time Raveler",tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
3,1,"Jace, the Mind Sculptor",tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
4,3,Solitude,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
5,4,Terminus,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
6,3,Prismatic Ending,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
7,1,Day's Undoing,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
