Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
836,836,Jared Fuller,Jeskai Blink,"[1, 2, 2]","[4, 6, 0]",5,47.40741,40.0,49.70696,shadowstorm197,https://melee.gg/Profile/Index/shadowstorm197,https://melee.gg/Decklist/View/98c87fe6-475b-4ce0-a6f7-b37901710954,5.0,rc_houston_10_18_2025
837,837,brandonsempire,Azorius Control,"[1, 4, 2]","[6, 9, 0]",5,40.64626,40.0,40.68624,brandonsempire,https://melee.gg/Profile/Index/brandonsempire,https://melee.gg/Decklist/View/6d6f3c76-6f00-4eee-8ba6-b37700e6dcf1,7.0,rc_houston_10_18_2025
838,838,Rudolf Faust,Eldrazi Tron,"[1, 3, 1]","[5, 7, 0]",4,58.88889,41.66667,53.91342,rpfaust,https://melee.gg/Profile/Index/rpfaust,https://melee.gg/Decklist/View/802b201b-8568-4233-acb8-b3790171d6c0,5.0,rc_houston_10_18_2025
839,839,Anthony Urbanski,Eldrazi Tron,"[1, 4, 1]","[6, 10, 0]",4,55.15873,37.5,56.10532,Acetoney,https://melee.gg/Profile/Index/Acetoney,https://melee.gg/Decklist/View/186ec6fd-a176-4819-b40e-b37900bbd5ae,6.0,rc_houston_10_18_2025
840,840,PonyBoy2792,Amulet Titan,"[1, 3, 1]","[5, 8, 1]",4,52.59259,38.09524,50.93074,PonyBoy2792,https://melee.gg/Profile/Index/PonyBoy2792,https://melee.gg/Decklist/View/9d1e0913-0cf1-4b07-a276-b3760011a2ca,5.0,rc_houston_10_18_2025
841,841,Milldaddy,Eldrazi Tron,"[1, 4, 1]","[5, 9, 1]",4,51.38889,35.55556,47.64132,Milldaddy,https://melee.gg/Profile/Index/Milldaddy,https://melee.gg/Decklist/View/5d39f30e-2fcb-44cf-bca8-b3790135ce64,6.0,rc_houston_10_18_2025
842,842,ryandonnelly,Esper Goryo's,"[1, 3, 1]","[5, 7, 0]",4,49.24603,41.66667,48.28966,ryandonnelly,https://melee.gg/Profile/Index/ryandonnelly,https://melee.gg/Decklist/View/170bdbaf-a961-46ca-98ed-b379013df1fd,5.0,rc_houston_10_18_2025
843,843,Brandon Hankal,Amulet Titan,"[1, 2, 1]","[4, 6, 0]",4,48.14815,40.0,46.70619,HankTheSpankTankq,https://melee.gg/Profile/Index/HankTheSpankTankq,https://melee.gg/Decklist/View/c078eddb-176b-4164-beae-b379010e22eb,4.0,rc_houston_10_18_2025
844,844,Jacob Koshak,Izzet Affinity,"[1, 4, 1]","[4, 8, 1]",4,47.8836,33.33333,48.07339,skoshak,https://melee.gg/Profile/Index/skoshak,https://melee.gg/Decklist/View/417d5e1f-3f64-47e4-8e50-b379017aa3c7,6.0,rc_houston_10_18_2025
845,845,Derek McCormack,Eldrazi Tron,"[1, 4, 1]","[4, 9, 0]",4,47.0679,30.76923,48.63908,Pinjidarxi,https://melee.gg/Profile/Index/Pinjidarxi,https://melee.gg/Decklist/View/4495a371-0e62-432d-89ab-b34e002cabd0,6.0,rc_houston_10_18_2025
846,846,ohdatpro,Golgari Yawgmoth,"[1, 4, 1]","[2, 8, 1]",4,46.2963,21.21212,44.53934,ohdatpro,https://melee.gg/Profile/Index/ohdatpro,https://melee.gg/Decklist/View/6a9351b4-4aef-49cb-a6d7-b3790169dd38,6.0,rc_houston_10_18_2025
847,847,Dale Buckingham,Esper Blink,"[1, 4, 1]","[5, 8, 1]",4,45.90829,38.09524,46.62569,Buckinghammer79,https://melee.gg/Profile/Index/Buckinghammer79,https://melee.gg/Decklist/View/059f2f69-4cbe-4c9d-b6a5-b37700d96578,6.0,rc_houston_10_18_2025
848,848,Cory Jensen,Boros Energy,"[1, 4, 1]","[5, 9, 0]",4,45.67901,35.71429,45.83333,CoryJ,https://melee.gg/Profile/Index/CoryJ,https://melee.gg/Decklist/View/0d316933-a1d2-4ebb-acb2-b37901518d1f,6.0,rc_houston_10_18_2025
849,849,Cody Propst,Living End,"[1, 2, 1]","[5, 5, 0]",4,44.31217,50.0,47.20238,Codypropst,https://melee.gg/Profile/Index/Codypropst,https://melee.gg/Decklist/View/5c844c70-c6a6-43f6-ba1f-b377002b46f4,4.0,rc_houston_10_18_2025
850,850,Holden396,Esper Blink,"[1, 3, 1]","[5, 7, 0]",4,43.96825,41.66667,48.38285,Holden396,https://melee.gg/Profile/Index/Holden396,https://melee.gg/Decklist/View/6fb991ac-dfcf-48ea-8add-b377010f5133,5.0,rc_houston_10_18_2025
851,851,Richard Erwin,Esper Goryo's,"[1, 3, 1]","[3, 7, 0]",4,43.33333,30.0,47.52632,Obie74,https://melee.gg/Profile/Index/Obie74,https://melee.gg/Decklist/View/ae16be82-b184-4c43-aa39-b3790174b416,5.0,rc_houston_10_18_2025
852,852,William Ho,Azorius Control (Kaheera),"[1, 4, 1]","[4, 9, 1]",4,42.59259,30.95238,44.86436,slow_brz,https://melee.gg/Profile/Index/slow_brz,https://melee.gg/Decklist/View/d15d9131-14d3-45ff-8eab-b379015f19ea,6.0,rc_houston_10_18_2025
853,853,Brandon Cartlidge,Eldrazi Tron,"[1, 5, 1]","[5, 10, 1]",4,41.4966,33.33333,44.22969,StinkyT1993,https://melee.gg/Profile/Index/StinkyT1993,https://melee.gg/Decklist/View/8183ebaa-d4e4-4cb1-a739-b379016c2d5b,7.0,rc_houston_10_18_2025
854,854,MichaelSample,Mono-Blue Belcher,"[1, 5, 1]","[4, 11, 0]",4,41.30763,26.66667,43.30469,MichaelSample,https://melee.gg/Profile/Index/MichaelSample,https://melee.gg/Decklist/View/baed6d70-ebf7-4e4c-8307-b379014b1d90,7.0,rc_houston_10_18_2025
855,855,Violetrrr,Azorius Control (Kaheera),"[1, 4, 1]","[4, 9, 1]",4,41.17064,30.95238,42.30179,Violetrrr,https://melee.gg/Profile/Index/Violetrrr,https://melee.gg/Decklist/View/4985ea6a-e305-4c61-9c59-b37901015c3a,6.0,rc_houston_10_18_2025
856,856,SimonMajumdar,Dredge,"[1, 3, 1]","[3, 7, 1]",4,39.04762,30.30303,42.493,SimonMajumdar,https://melee.gg/Profile/Index/SimonMajumdar,https://melee.gg/Decklist/View/65f66fa0-735c-45ed-9e3f-b37900f84fd9,5.0,rc_houston_10_18_2025
857,857,Michealwallace,Ruby Storm,"[1, 5, 1]","[4, 11, 1]",4,37.64172,27.08333,39.35658,Michealwallace,https://melee.gg/Profile/Index/Michealwallace,https://melee.gg/Decklist/View/a9ef765e-6cd5-4c52-ba7b-b37a00e6cf96,7.0,rc_houston_10_18_2025
858,858,Ahoyt35,Rakdos Prowess,"[1, 3, 0]","[4, 6, 0]",3,61.11111,40.0,53.98551,Ahoyt35,https://melee.gg/Profile/Index/Ahoyt35,https://melee.gg/Decklist/View/828d65bc-c23c-42a5-b7c7-b379015c7d9e,4.0,rc_houston_10_18_2025
859,859,pushstartbutton,Orzhov Blink,"[1, 4, 0]","[4, 9, 0]",3,58.88889,30.76923,51.90914,pushstartbutton,https://melee.gg/Profile/Index/pushstartbutton,https://melee.gg/Decklist/View/2c2e4108-4086-4ffe-8fc0-b379014db61c,5.0,rc_houston_10_18_2025
860,860,Ben Ejnes,Azorius Blink,"[1, 4, 0]","[5, 9, 0]",3,57.77778,35.71429,57.78116,Mehgagic,https://melee.gg/Profile/Index/Mehgagic,https://melee.gg/Decklist/View/529c3edf-cc6f-4b16-98c3-b3790182c480,5.0,rc_houston_10_18_2025
861,861,Josh Kelley,Gruul Broodscale,"[1, 3, 0]","[3, 7, 0]",3,56.48148,30.0,55.52654,Aereion,https://melee.gg/Profile/Index/Aereion,https://melee.gg/Decklist/View/09ece16d-79df-409b-9dd4-b37900d3df0c,4.0,rc_houston_10_18_2025
862,862,Jedidiah Marquardt,Golgari Yawgmoth,"[1, 4, 0]","[3, 9, 0]",3,56.34921,25.0,54.12284,Jed,https://melee.gg/Profile/Index/Jed,https://melee.gg/Decklist/View/8baee6c5-368e-4bee-bf29-b37900e58a8c,5.0,rc_houston_10_18_2025
863,863,ElAlbertoski,Esper Goryo's,"[1, 4, 0]","[4, 8, 0]",3,55.55556,33.33333,52.77056,ElAlbertoski,https://melee.gg/Profile/Index/ElAlbertoski,https://melee.gg/Decklist/View/6e8ba879-771d-4123-bc26-b379015fa6a8,5.0,rc_houston_10_18_2025
864,864,ZANE PUGH,Abzan Birthing Ritual,"[1, 4, 0]","[4, 9, 0]",3,55.55556,30.76923,52.52563,ZaneDHC,https://melee.gg/Profile/Index/ZaneDHC,https://melee.gg/Decklist/View/59a31b57-5d83-4424-a9df-b37100389346,5.0,rc_houston_10_18_2025
865,865,Alex Perez,Domain Zoo,"[1, 4, 0]","[5, 8, 0]",3,55.2381,38.46154,53.58805,TheAlexPerez,https://melee.gg/Profile/Index/TheAlexPerez,https://melee.gg/Decklist/View/09ecfdde-54a3-4fb0-9aba-b3770073ed70,5.0,rc_houston_10_18_2025
866,866,christopher perkins,Mono-Blue Belcher,"[1, 4, 0]","[3, 9, 0]",3,55.18519,25.0,53.8722,chrischrisperkins,https://melee.gg/Profile/Index/chrischrisperkins,https://melee.gg/Decklist/View/d3deb3ef-ded8-4292-be31-b338014c3626,5.0,rc_houston_10_18_2025
867,867,Jack Yudt,Esper Goryo's,"[1, 4, 0]","[3, 8, 0]",3,54.86773,27.27273,52.64634,JustCallMeJick,https://melee.gg/Profile/Index/JustCallMeJick,https://melee.gg/Decklist/View/6446cee5-9f1c-4d06-8e59-b3790185b87d,5.0,rc_houston_10_18_2025
868,868,Joe Kaminski,Mardu Blink,"[1, 4, 0]","[4, 9, 0]",3,54.44444,30.76923,51.54762,trubler,https://melee.gg/Profile/Index/trubler,https://melee.gg/Decklist/View/8b372186-fd20-4483-af87-b379015000a0,5.0,rc_houston_10_18_2025
869,869,Fdiesel1,Esper Blink,"[1, 3, 0]","[3, 6, 0]",3,54.16667,33.33333,51.14178,Fdiesel1,https://melee.gg/Profile/Index/Fdiesel1,https://melee.gg/Decklist/View/9aee88d9-c464-480b-a12d-b3790160c981,4.0,rc_houston_10_18_2025
870,870,soberD,Grixis Control,"[1, 4, 0]","[4, 9, 0]",3,54.07407,30.76923,52.57015,soberD,https://melee.gg/Profile/Index/soberD,https://melee.gg/Decklist/View/09c76c5b-0e49-4437-ad87-b379018a2811,5.0,rc_houston_10_18_2025
871,871,Jeremy Carrette,Eldrazi Tron,"[1, 5, 0]","[4, 10, 0]",3,53.7037,28.57143,50.10979,turtletacos,https://melee.gg/Profile/Index/turtletacos,https://melee.gg/Decklist/View/dfb94567-f4f3-4145-a600-b3790167fd71,6.0,rc_houston_10_18_2025
872,872,Colten Fowler,Amulet Titan,"[1, 4, 0]","[4, 9, 0]",3,53.33333,30.76923,51.13119,sonal83,https://melee.gg/Profile/Index/sonal83,https://melee.gg/Decklist/View/bd9eece6-c212-4b76-9eaa-b379014316ec,5.0,rc_houston_10_18_2025
873,873,Anand Kinra,Amulet Titan,"[1, 4, 0]","[3, 8, 0]",3,53.01587,27.27273,50.40068,arkinra,https://melee.gg/Profile/Index/arkinra,https://melee.gg/Decklist/View/8a7aa189-dac6-4840-83af-b3790156029a,5.0,rc_houston_10_18_2025
874,874,Gregory Altamirano,Colorless Eldrazi,"[1, 3, 0]","[3, 6, 0]",3,52.77778,33.33333,48.44721,LouieAlta,https://melee.gg/Profile/Index/LouieAlta,https://melee.gg/Decklist/View/64e5b756-916b-4c0f-86fc-b37800115660,4.0,rc_houston_10_18_2025
875,875,Jamillo Pascual,Grixis Midrange,"[1, 3, 0]","[3, 6, 0]",3,52.77778,33.33333,48.10606,ninjapleasse,https://melee.gg/Profile/Index/ninjapleasse,https://melee.gg/Decklist/View/fd78a8bc-a424-4603-bf83-b3790163a14c,4.0,rc_houston_10_18_2025
876,876,DeJaye1015,Eldrazi Tron,"[1, 6, 0]","[4, 12, 0]",3,52.74943,25.0,51.78492,DeJaye1015,https://melee.gg/Profile/Index/DeJaye1015,https://melee.gg/Decklist/View/e0884011-f7a7-4447-80cc-b379016dfd87,7.0,rc_houston_10_18_2025
877,877,Michael Prince,Izzet Affinity,"[1, 4, 0]","[5, 8, 0]",3,52.46032,38.46154,53.06878,BlitzMP,https://melee.gg/Profile/Index/BlitzMP,https://melee.gg/Decklist/View/bd4cc928-53fb-4192-a12c-b37901598037,5.0,rc_houston_10_18_2025
878,878,walker Metyko,Boros Energy,"[1, 4, 0]","[3, 9, 0]",3,52.40741,25.0,52.57601,TheTexasRanger,https://melee.gg/Profile/Index/TheTexasRanger,https://melee.gg/Decklist/View/e69ef309-f37f-42c7-bf4a-b37901220a3b,5.0,rc_houston_10_18_2025
879,879,Shane Smith,Jeskai Control,"[1, 4, 0]","[3, 9, 0]",3,52.12698,25.0,53.48267,ShaneSmith,https://melee.gg/Profile/Index/ShaneSmith,https://melee.gg/Decklist/View/59488fe2-cb0c-4269-9b8b-b37800077dd8,5.0,rc_houston_10_18_2025
880,880,Matthew Axtell,Izzet Affinity,"[1, 4, 0]","[5, 8, 0]",3,51.90476,38.46154,48.52672,Void420,https://melee.gg/Profile/Index/Void420,https://melee.gg/Decklist/View/2e561cd1-4034-455d-84a3-b37900f13815,5.0,rc_houston_10_18_2025
881,881,Serafino,Dimir Midrange,"[1, 4, 0]","[3, 9, 0]",3,51.90476,25.0,52.20551,Serafino,https://melee.gg/Profile/Index/Serafino,https://melee.gg/Decklist/View/cfd00626-587d-4717-abfe-b37900770203,5.0,rc_houston_10_18_2025
882,882,suariswarm,Esper Goryo's,"[1, 2, 0]","[3, 4, 0]",3,51.85185,42.85714,49.5773,suariswarm,https://melee.gg/Profile/Index/suariswarm,https://melee.gg/Decklist/View/e13e1a02-4907-4e98-b482-b37800784ac0,3.0,rc_houston_10_18_2025
883,883,terrytheexpert,Izzet Affinity,"[1, 5, 0]","[3, 10, 0]",3,51.5873,23.07692,55.61124,terrytheexpert,https://melee.gg/Profile/Index/terrytheexpert,https://melee.gg/Decklist/View/9875b39c-51a7-4951-a458-b37900df28de,6.0,rc_houston_10_18_2025
884,884,Alex Yatsenko,Azorius Control (Kaheera),"[1, 4, 0]","[4, 8, 0]",3,51.11111,33.33333,47.82684,tadam,https://melee.gg/Profile/Index/tadam,https://melee.gg/Decklist/View/f17239fa-8957-435f-a8ca-b37701307f0b,5.0,rc_houston_10_18_2025
885,885,ChrO9,Azorius Control (Kaheera),"[1, 4, 0]","[3, 8, 0]",3,51.11111,27.27273,51.97311,ChrO9,https://melee.gg/Profile/Index/ChrO9,https://melee.gg/Decklist/View/a23576d5-a12c-4060-bc14-b379013efa97,5.0,rc_houston_10_18_2025
886,886,James Drake,Esper Goryo's,"[1, 4, 0]","[2, 8, 0]",3,51.11111,20.0,51.04461,BadSandwichMan,https://melee.gg/Profile/Index/BadSandwichMan,https://melee.gg/Decklist/View/549bc246-d0aa-4f14-917a-b379014ce4f7,5.0,rc_houston_10_18_2025
887,887,Ryan Donkin,Amulet Titan,"[1, 4, 0]","[4, 9, 0]",3,50.79365,30.76923,49.44375,Donkinator,https://melee.gg/Profile/Index/Donkinator,https://melee.gg/Decklist/View/7d08380c-04ef-4225-8739-b37901091a52,5.0,rc_houston_10_18_2025
888,888,Kent Pasquino,Esper Blink,"[1, 4, 0]","[5, 8, 0]",3,50.47619,38.46154,47.57602,statictoast,https://melee.gg/Profile/Index/statictoast,https://melee.gg/Decklist/View/35dc1a8b-8211-4479-ab42-b37900394aa2,5.0,rc_houston_10_18_2025
889,889,Ian Plantz,Izzet Prowess,"[1, 3, 0]","[4, 7, 0]",3,50.0,36.36364,45.61924,Iplantz,https://melee.gg/Profile/Index/Iplantz,https://melee.gg/Decklist/View/8f194b3a-36bc-49cc-bc03-b3790184d3ec,4.0,rc_houston_10_18_2025
890,890,Mason  Wede,Gruul Broodscale,"[1, 4, 0]","[5, 8, 0]",3,49.5873,38.46154,50.88254,Wede97,https://melee.gg/Profile/Index/Wede97,https://melee.gg/Decklist/View/92d07310-bb04-494e-a661-b378003c5840,5.0,rc_houston_10_18_2025
891,891,Anthony Rasp,Boros Energy,"[1, 4, 0]","[4, 9, 0]",3,48.75661,30.76923,50.44956,DarthSquanchyy,https://melee.gg/Profile/Index/DarthSquanchyy,https://melee.gg/Decklist/View/a28083d1-a572-48a3-887a-b36c0115437d,5.0,rc_houston_10_18_2025
892,892,TerryEdwards,Esper Blink,"[1, 4, 0]","[3, 9, 0]",3,48.61111,25.0,48.61091,TerryEdwards,https://melee.gg/Profile/Index/TerryEdwards,https://melee.gg/Decklist/View/57f3c9ad-2648-4ff1-a6ad-b379010e014c,5.0,rc_houston_10_18_2025
893,893,luccarizzi,Izzet Affinity,"[1, 4, 0]","[4, 9, 0]",3,48.57143,30.76923,47.33045,luccarizzi,https://melee.gg/Profile/Index/luccarizzi,https://melee.gg/Decklist/View/4d76c04f-7654-4bf1-8df5-b379002c202e,5.0,rc_houston_10_18_2025
894,894,Omri Khaykovich,Izzet Affinity,"[1, 4, 0]","[3, 8, 0]",3,48.57143,27.27273,46.80279,Omrithopter,https://melee.gg/Profile/Index/Omrithopter,https://melee.gg/Decklist/View/00aca3cf-7945-48d4-a20d-b379017db1e6,5.0,rc_houston_10_18_2025
895,895,AlexAlex,Grixis Control,"[1, 4, 0]","[2, 8, 0]",3,48.57143,20.0,47.11687,AlexAlex,https://melee.gg/Profile/Index/AlexAlex,https://melee.gg/Decklist/View/e293b455-3e42-4aea-ab74-b3790143bfcd,5.0,rc_houston_10_18_2025
896,896,Nathan Whetzel,Mono-Blue Belcher,"[1, 4, 0]","[4, 9, 0]",3,48.20106,30.76923,48.14815,nxw17,https://melee.gg/Profile/Index/nxw17,https://melee.gg/Decklist/View/8e83fb42-bd24-4cdd-87c4-b2f0014639db,5.0,rc_houston_10_18_2025
897,897,cylecramer,Hollow One,"[1, 4, 0]","[5, 8, 0]",3,47.77778,38.46154,46.51629,cylecramer,https://melee.gg/Profile/Index/cylecramer,https://melee.gg/Decklist/View/5c98c556-3789-4b82-bdc0-b379018178d7,5.0,rc_houston_10_18_2025
898,898,Chris Crumb,Domain Zoo,"[1, 4, 0]","[5, 8, 0]",3,47.77778,38.46154,45.89286,Ccrumb,https://melee.gg/Profile/Index/Ccrumb,https://melee.gg/Decklist/View/cb103a03-6a17-44dd-a110-b378009a57f2,5.0,rc_houston_10_18_2025
899,899,Jean Baez,Azorius Control (Kaheera),"[1, 4, 0]","[3, 9, 0]",3,47.77778,25.0,45.55556,Aelophir,https://melee.gg/Profile/Index/Aelophir,https://melee.gg/Decklist/View/fb96c8d4-fa32-46ba-b904-b37900e8e082,5.0,rc_houston_10_18_2025
900,900,Marc Yeager,Izzet Prowess,"[1, 4, 0]","[4, 9, 0]",3,47.5,30.76923,46.9059,AlbyMTG,https://melee.gg/Profile/Index/AlbyMTG,https://melee.gg/Decklist/View/7873d346-9a74-46b9-8488-b37701372b88,5.0,rc_houston_10_18_2025
901,901,Mark Hallock,Esper Goryo's,"[1, 3, 0]","[3, 7, 0]",3,47.22222,30.0,51.65179,CoalitionVictory,https://melee.gg/Profile/Index/CoalitionVictory,https://melee.gg/Decklist/View/d1532c12-437d-485a-a963-b3790010e4c6,4.0,rc_houston_10_18_2025
902,902,Mirra Berglund,Living End,"[1, 4, 0]","[3, 8, 0]",3,47.08995,27.27273,48.45238,Rin343,https://melee.gg/Profile/Index/Rin343,https://melee.gg/Decklist/View/4cc56cd5-a2c9-4323-b0a9-b3780176ed85,5.0,rc_houston_10_18_2025
903,903,Daniel Sommerfeld,Mono-Blue Belcher,"[1, 4, 0]","[4, 8, 0]",3,47.0873,33.33333,48.78028,RnR_Train,https://melee.gg/Profile/Index/RnR_Train,https://melee.gg/Decklist/View/615e5551-ecaf-4a2d-94ac-b32a0127d211,5.0,rc_houston_10_18_2025
904,904,Matthew Canada,Mono-Blue Belcher,"[1, 3, 0]","[2, 6, 0]",3,46.8254,25.0,45.52696,mjones9999,https://melee.gg/Profile/Index/mjones9999,https://melee.gg/Decklist/View/74366620-69e0-4e50-9b51-b379013d761a,4.0,rc_houston_10_18_2025
905,905,Joshua Collier,Esper Goryo's,"[1, 4, 0]","[5, 8, 0]",3,46.66667,38.46154,46.33674,agent_of_blight,https://melee.gg/Profile/Index/agent_of_blight,https://melee.gg/Decklist/View/886fd3ae-5d45-48a8-8473-b37900e6e84b,5.0,rc_houston_10_18_2025
906,906,Snivy,Domain Zoo,"[1, 6, 0]","[4, 13, 0]",3,46.17347,23.52941,45.14204,Snivy,https://melee.gg/Profile/Index/Snivy,https://melee.gg/Decklist/View/6b76fc3e-2aa3-4847-be87-b379014e1c68,7.0,rc_houston_10_18_2025
907,907,Ben A Miller,Izzet Affinity,"[1, 4, 0]","[3, 8, 0]",3,45.92593,27.27273,51.02886,BPlusPlus,https://melee.gg/Profile/Index/BPlusPlus,https://melee.gg/Decklist/View/01271cb4-2605-48c1-9e92-b37900f762c2,5.0,rc_houston_10_18_2025
908,908,Johnny Vazquez,Izzet Prowess,"[1, 4, 0]","[5, 8, 0]",3,45.71429,38.46154,47.43343,Jjjohnny,https://melee.gg/Profile/Index/Jjjohnny,https://melee.gg/Decklist/View/c8bde44a-c751-4068-b47a-b3790155253f,5.0,rc_houston_10_18_2025
909,909,Alan Hubbard,Azorius Blink,"[1, 4, 0]","[4, 8, 0]",3,45.2381,33.33333,45.73012,AHubbard,https://melee.gg/Profile/Index/AHubbard,https://melee.gg/Decklist/View/b89e2bb7-8844-4172-83fe-b379014886a7,5.0,rc_houston_10_18_2025
910,910,Micah Munson,Jeskai Blink,"[1, 4, 0]","[4, 8, 0]",3,45.2381,33.33333,45.66162,Sybased,https://melee.gg/Profile/Index/Sybased,https://melee.gg/Decklist/View/56b10154-5b77-4cb7-87f7-b37901686cd7,5.0,rc_houston_10_18_2025
911,911,Zakaria Aossey,Izzet Prowess,"[1, 4, 0]","[4, 8, 0]",3,45.2381,33.33333,44.62771,Zakatk,https://melee.gg/Profile/Index/Zakatk,https://melee.gg/Decklist/View/98063e54-4059-4c75-83ea-b37900cd6203,5.0,rc_houston_10_18_2025
912,912,Angel Martinez,Boros Energy,"[1, 3, 0]","[2, 7, 0]",3,45.08929,22.22222,48.29279,Gnargoyles,https://melee.gg/Profile/Index/Gnargoyles,https://melee.gg/Decklist/View/0ceb7594-b40b-409f-8420-b3790155d0a0,4.0,rc_houston_10_18_2025
913,913,Xavier Wofford,Esper Goryo's,"[1, 5, 0]","[5, 11, 0]",3,45.05952,31.25,46.82951,Rivrat2007,https://melee.gg/Profile/Index/Rivrat2007,https://melee.gg/Decklist/View/eaff037c-0930-42e1-a6b2-b37901782ad7,6.0,rc_houston_10_18_2025
914,914,Dillon_Hallow,Azorius Control,"[1, 4, 0]","[4, 8, 0]",3,44.92064,33.33333,45.0,Dillon_Hallow,https://melee.gg/Profile/Index/Dillon_Hallow,https://melee.gg/Decklist/View/a2eb43de-a2df-48c4-a7bd-b33c00f750ba,5.0,rc_houston_10_18_2025
915,915,Joseph Mitchell,Esper Goryo's,"[1, 3, 0]","[3, 7, 0]",3,44.84127,30.0,46.14583,jmitc056,https://melee.gg/Profile/Index/jmitc056,https://melee.gg/Decklist/View/41729751-c3c1-4193-b938-b37900522b23,4.0,rc_houston_10_18_2025
916,916,Ed Bracamontes,Golgari Broodscale,"[1, 3, 0]","[4, 7, 0]",3,44.67593,36.36364,43.20175,Wolti,https://melee.gg/Profile/Index/Wolti,https://melee.gg/Decklist/View/a2fc01ad-a70e-4f49-a11d-b37800efe00f,4.0,rc_houston_10_18_2025
917,917,Patrick Tilsen,Boros Energy,"[1, 3, 0]","[3, 6, 0]",3,44.44444,33.33333,44.54581,ptilsen,https://melee.gg/Profile/Index/ptilsen,https://melee.gg/Decklist/View/1b8423fb-e358-4987-9c15-b37801256c70,4.0,rc_houston_10_18_2025
918,918,Scott Deiterman,Esper Goryo's,"[1, 4, 0]","[3, 8, 0]",3,44.44444,27.27273,47.00621,SDeiterman,https://melee.gg/Profile/Index/SDeiterman,https://melee.gg/Decklist/View/fbcccdcd-bd78-4ff6-bd86-b378017a75fa,5.0,rc_houston_10_18_2025
919,919,Brendan Ross,Amulet Titan,"[1, 4, 0]","[3, 8, 0]",3,44.44444,27.27273,45.02381,SpitefulStrix,https://melee.gg/Profile/Index/SpitefulStrix,https://melee.gg/Decklist/View/b57c30a4-efb4-461c-8384-b37901383ce5,5.0,rc_houston_10_18_2025
920,920,Karthik Manohar,Esper Goryo's,"[1, 5, 0]","[5, 10, 0]",3,44.32099,33.33333,45.42335,Karna,https://melee.gg/Profile/Index/Karna,https://melee.gg/Decklist/View/9613cc41-33e7-4787-836c-b3790153f97b,6.0,rc_houston_10_18_2025
921,921,Klutz,Eldrazi Tron,"[1, 4, 0]","[6, 8, 0]",3,44.2963,42.85714,47.3757,Klutz,https://melee.gg/Profile/Index/Klutz,https://melee.gg/Decklist/View/27e8c501-e94f-421e-9316-b379014afc6c,5.0,rc_houston_10_18_2025
922,922,JustinHowells,Boros Energy,"[1, 4, 0]","[5, 8, 0]",3,43.80952,38.46154,43.38095,JustinHowells,https://melee.gg/Profile/Index/JustinHowells,https://melee.gg/Decklist/View/69441537-4a59-45f3-a20d-b37901057f67,5.0,rc_houston_10_18_2025
923,923,Aiden Lamson,Mono-Blue Belcher,"[1, 5, 0]","[4, 11, 0]",3,43.7037,26.66667,46.44511,AidL3,https://melee.gg/Profile/Index/AidL3,https://melee.gg/Decklist/View/00a874a6-dc98-4d44-87d6-b37500f095e3,6.0,rc_houston_10_18_2025
924,924,Gabriel Vielma,Esper Blink,"[1, 3, 0]","[5, 6, 0]",3,43.65079,45.45455,46.07372,suggajamz,https://melee.gg/Profile/Index/suggajamz,https://melee.gg/Decklist/View/23e409a3-30c1-4401-bfe1-b37901809312,4.0,rc_houston_10_18_2025
925,925,David Musick,Eldrazi Tron,"[1, 3, 0]","[4, 6, 0]",3,43.65079,40.0,42.55369,DMusickTX,https://melee.gg/Profile/Index/DMusickTX,https://melee.gg/Decklist/View/036b2f06-1ef9-476e-a401-b379016d0bde,4.0,rc_houston_10_18_2025
926,926,ZachS,Izzet Prowess,"[1, 4, 0]","[5, 9, 0]",3,43.33333,35.71429,41.85897,ZachS,https://melee.gg/Profile/Index/ZachS,https://melee.gg/Decklist/View/425e71c8-6be5-4ae1-8fea-b379010379ec,5.0,rc_houston_10_18_2025
927,927,Sean Flynn,Izzet Prowess,"[1, 4, 0]","[4, 8, 0]",3,43.33333,33.33333,43.84138,Spflynn2,https://melee.gg/Profile/Index/Spflynn2,https://melee.gg/Decklist/View/9699c80d-79fc-4c2d-9c22-b379013aaef6,5.0,rc_houston_10_18_2025
928,928,Jack Hermsen,Eldrazi Ramp,"[1, 4, 0]","[5, 8, 0]",3,43.01587,38.46154,45.38277,TheBlueLep,https://melee.gg/Profile/Index/TheBlueLep,https://melee.gg/Decklist/View/b7479d93-98a6-4376-8285-b379014daf97,5.0,rc_houston_10_18_2025
929,929,Riley Scott,Grixis Death's Shadow,"[1, 4, 0]","[5, 9, 0]",3,43.01587,35.71429,42.08333,Almaz548,https://melee.gg/Profile/Index/Almaz548,https://melee.gg/Decklist/View/0dfbcb4d-c152-438b-8f9f-b379015ada98,5.0,rc_houston_10_18_2025
930,930,JusB9,Izzet Prowess,"[1, 4, 0]","[5, 9, 0]",3,42.96296,35.71429,43.57143,JusB9,https://melee.gg/Profile/Index/JusB9,https://melee.gg/Decklist/View/88dbc726-2750-4c0a-9d4f-b3790029e295,5.0,rc_houston_10_18_2025
