Round,Result,Player Profile,Opponent Profile,Record,Location
5295,1,Hedron,Hedron,Mysticreven,2-0-0,rc_houston_10_18_2025
5296,2,Hedron,Hedron,Ryan_Simmons,2-0-0,rc_houston_10_18_2025
5298,4,Hedron,Hedron,CBear82,2-1-0,rc_houston_10_18_2025
5299,5,Hedron,Hedron,HPWizard,2-0-0,rc_houston_10_18_2025
5304,1,TDawg321,TDawg321,Stratos13,2-0-0,rc_houston_10_18_2025
5305,2,TDawg321,TDawg321,oarsman,2-1-0,rc_houston_10_18_2025
5306,3,TDawg321,TDawg321,Vebbing12,2-0-0,rc_houston_10_18_2025
5310,7,TDawg321,TDawg321,tree42o,2-1-0,rc_houston_10_18_2025
5314,2,CRoberts7595,CRoberts7595,FumBungo,2-1-0,rc_houston_10_18_2025
5315,3,CRoberts7595,CRoberts7595,The0wnr,2-1-0,rc_houston_10_18_2025
5316,4,CRoberts7595,CRoberts7595,Six5ths,2-1-0,rc_houston_10_18_2025
5318,6,CRoberts7595,CRoberts7595,ScarletStorm,2-0-0,rc_houston_10_18_2025
5322,1,Enodaed,Enodaed,jasb10,2-0-0,rc_houston_10_18_2025
5324,3,Enodaed,Enodaed,Urza,2-1-0,rc_houston_10_18_2025
5326,5,Enodaed,Enodaed,andrewdecob,2-0-0,rc_houston_10_18_2025
5328,7,Enodaed,Enodaed,Vebbing12,2-1-0,rc_houston_10_18_2025
5330,1,violet_starmine,violet_starmine,skawhore24,2-0-0,rc_houston_10_18_2025
5331,2,violet_starmine,violet_starmine,GarrettG,2-1-0,rc_houston_10_18_2025
5332,3,violet_starmine,violet_starmine,PTDBond,2-0-0,rc_houston_10_18_2025
5336,7,violet_starmine,violet_starmine,charpop8,2-0-0,rc_houston_10_18_2025
5338,1,deanthonymdavis,deanthonymdavis,MichaelSample,2-0-0,rc_houston_10_18_2025
5339,2,deanthonymdavis,deanthonymdavis,TayR9,2-1-0,rc_houston_10_18_2025
5340,3,deanthonymdavis,deanthonymdavis,Crackling_Doom,2-1-0,rc_houston_10_18_2025
5341,4,deanthonymdavis,deanthonymdavis,Meep3278,2-0-0,rc_houston_10_18_2025
5347,1,RandomGameActions,RandomGameActions,Zidonia,2-0-0,rc_houston_10_18_2025
5349,3,RandomGameActions,RandomGameActions,Positivetech,2-0-0,rc_houston_10_18_2025
5351,5,RandomGameActions,RandomGameActions,DylanK1,2-0-0,rc_houston_10_18_2025
5353,7,RandomGameActions,RandomGameActions,DanielStaup,2-1-0,rc_houston_10_18_2025
5355,1,ScarletStorm,ScarletStorm,Nicblackford,2-0-0,rc_houston_10_18_2025
5358,4,ScarletStorm,ScarletStorm,AidL3,2-0-0,rc_houston_10_18_2025
5359,5,ScarletStorm,ScarletStorm,Tysensample,2-1-0,rc_houston_10_18_2025
5361,7,ScarletStorm,ScarletStorm,Kthanakit26,2-1-0,rc_houston_10_18_2025
5364,2,JodyK,JodyK,,Bye,rc_houston_10_18_2025
5365,3,JodyK,JodyK,reedja94,2-1-0,rc_houston_10_18_2025
5367,5,JodyK,JodyK,farestside,2-1-0,rc_houston_10_18_2025
5369,7,JodyK,JodyK,jasb10,2-0-0,rc_houston_10_18_2025
5371,1,Gatatouille,Gatatouille,Strowbri,2-0-0,rc_houston_10_18_2025
5372,2,Gatatouille,Gatatouille,pietertubergen,2-0-0,rc_houston_10_18_2025
5375,5,Gatatouille,Gatatouille,KLuu88,2-1-0,rc_houston_10_18_2025
5377,7,Gatatouille,Gatatouille,TerS1,2-0-0,rc_houston_10_18_2025
5379,1,StormCro,StormCro,DescendingGlory,2-1-0,rc_houston_10_18_2025
5380,2,StormCro,StormCro,Jmiszal,2-0-0,rc_houston_10_18_2025
5381,3,StormCro,StormCro,Thomper90,2-0-0,rc_houston_10_18_2025
5385,7,StormCro,StormCro,UnbanOko,2-0-0,rc_houston_10_18_2025
5387,1,MiloB,MiloB,Michealwallace,2-1-0,rc_houston_10_18_2025
5390,4,MiloB,MiloB,NetherTraitor,2-1-0,rc_houston_10_18_2025
5391,5,MiloB,MiloB,alt2697,2-0-0,rc_houston_10_18_2025
5392,6,MiloB,MiloB,Nazareous,2-0-0,rc_houston_10_18_2025
5396,1,Paxtonjk,Paxtonjk,Urza,2-1-0,rc_houston_10_18_2025
5397,2,Paxtonjk,Paxtonjk,insidefish04,2-0-0,rc_houston_10_18_2025
5399,4,Paxtonjk,Paxtonjk,Ominousnoise,2-1-0,rc_houston_10_18_2025
5402,7,Paxtonjk,Paxtonjk,eldub,2-1-0,rc_houston_10_18_2025
5404,1,mp101147,mp101147,AHubbard,2-1-0,rc_houston_10_18_2025
5405,2,mp101147,mp101147,LordSnuggles,2-1-0,rc_houston_10_18_2025
5408,5,mp101147,mp101147,Wahsup13,2-0-0,rc_houston_10_18_2025
5410,7,mp101147,mp101147,BosZ,2-1-0,rc_houston_10_18_2025
5413,2,jvogel64,jvogel64,KuJones,2-1-0,rc_houston_10_18_2025
5414,3,jvogel64,jvogel64,Sojin,2-0-0,rc_houston_10_18_2025
5415,4,jvogel64,jvogel64,Beeeeebs,2-1-0,rc_houston_10_18_2025
5419,8,jvogel64,jvogel64,eXoticbRead,2-1-0,rc_houston_10_18_2025
5421,2,Companionsmakemesad,Companionsmakemesad,dramaticRoyalty,2-0-0,rc_houston_10_18_2025
5422,3,Companionsmakemesad,Companionsmakemesad,ArchieNo,2-1-0,rc_houston_10_18_2025
5423,4,Companionsmakemesad,Companionsmakemesad,Jmastaflash9,2-0-0,rc_houston_10_18_2025
5424,5,Companionsmakemesad,Companionsmakemesad,Garlandm5,2-0-0,rc_houston_10_18_2025
5429,1,Iwillbreathe,Iwillbreathe,Broknlung,2-1-0,rc_houston_10_18_2025
5430,2,Iwillbreathe,Iwillbreathe,N00bskillz,2-1-0,rc_houston_10_18_2025
5432,4,Iwillbreathe,Iwillbreathe,Sarusta,2-1-0,rc_houston_10_18_2025
5435,7,Iwillbreathe,Iwillbreathe,DonZaloog69,2-1-0,rc_houston_10_18_2025
5438,1,AmberHamlett,AmberHamlett,kevgo,2-0-0,rc_houston_10_18_2025
5439,2,AmberHamlett,AmberHamlett,RitualGlitch,2-0-0,rc_houston_10_18_2025
5441,4,AmberHamlett,AmberHamlett,sxbyrne,2-0-0,rc_houston_10_18_2025
5442,5,AmberHamlett,AmberHamlett,emmyterasu,2-1-0,rc_houston_10_18_2025
5446,1,Garlandm5,Garlandm5,kongfuchris,2-0-0,rc_houston_10_18_2025
5447,2,Garlandm5,Garlandm5,MarcelineOrion,2-0-0,rc_houston_10_18_2025
5449,4,Garlandm5,Garlandm5,mahbad,2-0-0,rc_houston_10_18_2025
5452,7,Garlandm5,Garlandm5,Ant_Are,2-0-0,rc_houston_10_18_2025
5454,1,glunking,glunking,profmitchington,2-0-0,rc_houston_10_18_2025
5456,3,glunking,glunking,Alfrico,2-0-0,rc_houston_10_18_2025
5457,4,glunking,glunking,aEsco,2-1-0,rc_houston_10_18_2025
5460,7,glunking,glunking,bxneless,2-1-0,rc_houston_10_18_2025
5463,2,SamuelGMiller9,SamuelGMiller9,mufonchu,2-1-0,rc_houston_10_18_2025
5464,3,SamuelGMiller9,SamuelGMiller9,TerS1,2-1-0,rc_houston_10_18_2025
5466,5,SamuelGMiller9,SamuelGMiller9,Scottypod,2-0-0,rc_houston_10_18_2025
5467,6,SamuelGMiller9,SamuelGMiller9,Ayden,2-0-0,rc_houston_10_18_2025
5470,1,haydeniske,haydeniske,Shizznizz87,2-0-0,rc_houston_10_18_2025
5471,2,haydeniske,haydeniske,ribble,2-1-0,rc_houston_10_18_2025
5472,3,haydeniske,haydeniske,mlmcc1,2-1-0,rc_houston_10_18_2025
5476,7,haydeniske,haydeniske,SamP47,2-1-0,rc_houston_10_18_2025
5479,2,ARMYssbm,ARMYssbm,KetchupKat,2-1-0,rc_houston_10_18_2025
5480,3,ARMYssbm,ARMYssbm,LKBerndt62,2-0-0,rc_houston_10_18_2025
5481,4,ARMYssbm,ARMYssbm,Brain999,2-1-0,rc_houston_10_18_2025
5482,5,ARMYssbm,ARMYssbm,JJfootball18,2-0-0,rc_houston_10_18_2025
5486,1,theratzoo,theratzoo,Nedragesor,2-0-0,rc_houston_10_18_2025
5489,4,theratzoo,theratzoo,imanly62,2-1-0,rc_houston_10_18_2025
5491,6,theratzoo,theratzoo,KactusKing,2-0-0,rc_houston_10_18_2025
5492,7,theratzoo,theratzoo,JadeyDavidson,2-0-0,rc_houston_10_18_2025
5494,1,Thomper90,Thomper90,Ayden,2-1-0,rc_houston_10_18_2025
5495,2,Thomper90,Thomper90,Positivetech,2-1-0,rc_houston_10_18_2025
5497,4,Thomper90,Thomper90,Brennanfranks8,2-1-0,rc_houston_10_18_2025
5499,6,Thomper90,Thomper90,AustinMeier,2-0-0,rc_houston_10_18_2025
5502,1,Crackling_Doom,Crackling_Doom,anibalMTG,2-0-0,rc_houston_10_18_2025
5503,2,Crackling_Doom,Crackling_Doom,21cb,2-1-0,rc_houston_10_18_2025
5505,4,Crackling_Doom,Crackling_Doom,SamuelGMiller9,2-0-0,rc_houston_10_18_2025
5506,5,Crackling_Doom,Crackling_Doom,Tanarius,2-1-0,rc_houston_10_18_2025
5510,1,dustycrumbz,dustycrumbz,probablyanerd,2-0-0,rc_houston_10_18_2025
5513,4,dustycrumbz,dustycrumbz,kenkou,2-1-0,rc_houston_10_18_2025
5515,6,dustycrumbz,dustycrumbz,Grogore,2-0-0,rc_houston_10_18_2025
5516,7,dustycrumbz,dustycrumbz,dcharlie,2-1-0,rc_houston_10_18_2025
5519,1,TSpain,TSpain,Killerfed,2-1-0,rc_houston_10_18_2025
5520,2,TSpain,TSpain,Cookiekid00,2-1-0,rc_houston_10_18_2025
5523,5,TSpain,TSpain,SnakeDoc,2-0-0,rc_houston_10_18_2025
5525,7,TSpain,TSpain,MarcoL2,2-1-0,rc_houston_10_18_2025
5527,1,Jconn,Jconn,Vequinox,2-0-0,rc_houston_10_18_2025
5529,3,Jconn,Jconn,Prowinston,2-0-0,rc_houston_10_18_2025
5530,4,Jconn,Jconn,TacoFarmer,2-1-0,rc_houston_10_18_2025
5533,7,Jconn,Jconn,TheVetExplorer,2-0-0,rc_houston_10_18_2025
5535,1,BigBowler,BigBowler,Ccrumb,2-0-0,rc_houston_10_18_2025
5537,3,BigBowler,BigBowler,Jmiszal,2-1-0,rc_houston_10_18_2025
5538,4,BigBowler,BigBowler,Enodaed,2-1-0,rc_houston_10_18_2025
5541,7,BigBowler,BigBowler,Watamalone_,2-1-0,rc_houston_10_18_2025
5543,1,ndiego,ndiego,Xsper,2-1-0,rc_houston_10_18_2025
5546,4,ndiego,ndiego,Spflynn2,2-1-0,rc_houston_10_18_2025
5547,5,ndiego,ndiego,keska,2-1-0,rc_houston_10_18_2025
5548,6,ndiego,ndiego,digitalsloth,2-1-0,rc_houston_10_18_2025
5551,1,QueenVanity,QueenVanity,Spflynn2,2-0-0,rc_houston_10_18_2025
5553,3,QueenVanity,QueenVanity,Snapcaster1288,2-0-0,rc_houston_10_18_2025
5555,5,QueenVanity,QueenVanity,Cookiekid00,2-1-0,rc_houston_10_18_2025
5557,7,QueenVanity,QueenVanity,Convoluted,2-0-0,rc_houston_10_18_2025
5561,2,HPWizard,HPWizard,Jwill0sv,2-1-0,rc_houston_10_18_2025
5562,3,HPWizard,HPWizard,Falco_Lombardi,2-0-0,rc_houston_10_18_2025
5563,4,HPWizard,HPWizard,aboxie21,2-1-0,rc_houston_10_18_2025
5565,6,HPWizard,HPWizard,CoolGuyO,2-0-0,rc_houston_10_18_2025
5569,1,LittleTylie,LittleTylie,KARASSWORD,2-1-0,rc_houston_10_18_2025
5573,5,LittleTylie,LittleTylie,JustCallMeJick,2-1-0,rc_houston_10_18_2025
5574,6,LittleTylie,LittleTylie,KLuu88,2-1-0,rc_houston_10_18_2025
5575,7,LittleTylie,LittleTylie,ricjtor,2-0-0,rc_houston_10_18_2025
5578,2,Bails76,Bails76,kenkou,2-1-0,rc_houston_10_18_2025
5580,4,Bails76,Bails76,JohnTag,2-1-0,rc_houston_10_18_2025
5581,5,Bails76,Bails76,Zkidd,2-1-0,rc_houston_10_18_2025
5583,7,Bails76,Bails76,speedmtg,2-0-0,rc_houston_10_18_2025
5585,1,Risengelm,Risengelm,Eddy_Torra,2-0-0,rc_houston_10_18_2025
5587,3,Risengelm,Risengelm,nxw17,2-1-0,rc_houston_10_18_2025
5589,5,Risengelm,Risengelm,PolarXPanda,2-0-0,rc_houston_10_18_2025
5591,7,Risengelm,Risengelm,TylerVanVleet,2-0-0,rc_houston_10_18_2025
5593,1,fire10798,fire10798,JohnDixon,2-0-0,rc_houston_10_18_2025
5594,2,fire10798,fire10798,Willjetz1323,2-0-0,rc_houston_10_18_2025
5597,5,fire10798,fire10798,LordSnuggles,2-0-0,rc_houston_10_18_2025
5599,7,fire10798,fire10798,DouglasPimm,2-0-0,rc_houston_10_18_2025
5602,2,Rafael_Savage,Rafael_Savage,JackStrepek,2-1-0,rc_houston_10_18_2025
5603,3,Rafael_Savage,Rafael_Savage,NetherTraitor,2-1-0,rc_houston_10_18_2025
5606,6,Rafael_Savage,Rafael_Savage,Chairsocket,2-0-0,rc_houston_10_18_2025
5608,8,Rafael_Savage,Rafael_Savage,OgeecheeHymnal,2-0-0,rc_houston_10_18_2025
5610,1,gus3vino,gus3vino,Alaw19,2-0-0,rc_houston_10_18_2025
5614,5,gus3vino,gus3vino,cylecramer,2-1-0,rc_houston_10_18_2025
5615,6,gus3vino,gus3vino,kazambolt,2-0-0,rc_houston_10_18_2025
5616,7,gus3vino,gus3vino,loxeggcheese,2-0-0,rc_houston_10_18_2025
5619,1,DylP2,DylP2,Tinuron,2-0-0,rc_houston_10_18_2025
5620,2,DylP2,DylP2,Ajax16,2-0-0,rc_houston_10_18_2025
5623,5,DylP2,DylP2,GarrettG,2-1-0,rc_houston_10_18_2025
5625,7,DylP2,DylP2,Atismo,2-1-0,rc_houston_10_18_2025
5627,1,Positivetech,Positivetech,MarB149,2-0-0,rc_houston_10_18_2025
5630,4,Positivetech,Positivetech,Ccrumb,2-1-0,rc_houston_10_18_2025
5632,6,Positivetech,Positivetech,eXoticbRead,2-1-0,rc_houston_10_18_2025
5634,8,Positivetech,Positivetech,Thebushkangaroo,2-0-0,rc_houston_10_18_2025
5636,2,soaphie,soaphie,SaltyGaijin,2-0-0,rc_houston_10_18_2025
5639,5,soaphie,soaphie,TylerW,2-0-0,rc_houston_10_18_2025
5640,6,soaphie,soaphie,agbeyer383,2-1-0,rc_houston_10_18_2025
5641,7,soaphie,soaphie,tebrow77,2-0-0,rc_houston_10_18_2025
5645,3,YungDingo,YungDingo,Reavh,2-0-0,rc_houston_10_18_2025
5647,5,YungDingo,YungDingo,Zuxas,2-0-0,rc_houston_10_18_2025
5648,6,YungDingo,YungDingo,vashik13,2-1-0,rc_houston_10_18_2025
5649,7,YungDingo,YungDingo,Zkidd,2-0-0,rc_houston_10_18_2025
5653,3,heyimluis,heyimluis,Alexwells,2-1-0,rc_houston_10_18_2025
5655,5,heyimluis,heyimluis,EvilChuck,2-1-0,rc_houston_10_18_2025
5656,6,heyimluis,heyimluis,Brennanfranks8,2-0-0,rc_houston_10_18_2025
5657,7,heyimluis,heyimluis,JoshuaHerren,2-1-0,rc_houston_10_18_2025
5659,1,Creminem,Creminem,Korali,2-1-0,rc_houston_10_18_2025
5660,2,Creminem,Creminem,Dillon_Hallow,2-1-0,rc_houston_10_18_2025
5663,5,Creminem,Creminem,Tinuron,2-1-0,rc_houston_10_18_2025
5664,6,Creminem,Creminem,MarcoL2,2-0-0,rc_houston_10_18_2025
5667,1,Brain999,Brain999,Scribey,2-1-0,rc_houston_10_18_2025
5669,3,Brain999,Brain999,Crewser7291,2-1-0,rc_houston_10_18_2025
5671,5,Brain999,Brain999,Sojin,2-1-0,rc_houston_10_18_2025
5673,7,Brain999,Brain999,JaceLuda,2-0-0,rc_houston_10_18_2025
5676,2,Xwhale,Xwhale,Stratos13,2-0-0,rc_houston_10_18_2025
5677,3,Xwhale,Xwhale,rstokes11,2-0-0,rc_houston_10_18_2025
5679,5,Xwhale,Xwhale,H0010,2-0-0,rc_houston_10_18_2025
5680,6,Xwhale,Xwhale,Iwillbreathe,2-0-0,rc_houston_10_18_2025
5683,1,MarcelineOrion,MarcelineOrion,SpencerA,2-1-0,rc_houston_10_18_2025
5686,4,MarcelineOrion,MarcelineOrion,echoes78,2-0-0,rc_houston_10_18_2025
5687,5,MarcelineOrion,MarcelineOrion,RobertFalk,2-0-0,rc_houston_10_18_2025
5688,6,MarcelineOrion,MarcelineOrion,Sam_B,2-0-0,rc_houston_10_18_2025
5692,2,Redvortex2015,Redvortex2015,vashik13,2-1-0,rc_houston_10_18_2025
5694,4,Redvortex2015,Redvortex2015,LKBerndt62,2-1-0,rc_houston_10_18_2025
5695,5,Redvortex2015,Redvortex2015,Watamalone_,2-0-0,rc_houston_10_18_2025
5696,6,Redvortex2015,Redvortex2015,kogayou,2-0-0,rc_houston_10_18_2025
5700,2,Vequinox,Vequinox,higgs,2-1-0,rc_houston_10_18_2025
5702,4,Vequinox,Vequinox,Aelophir,2-0-0,rc_houston_10_18_2025
5704,6,Vequinox,Vequinox,Austinq97,2-1-0,rc_houston_10_18_2025
5705,7,Vequinox,Vequinox,Austinireland1010,2-0-0,rc_houston_10_18_2025
5707,1,RitualGlitch,RitualGlitch,The0wnr,2-1-0,rc_houston_10_18_2025
5710,4,RitualGlitch,RitualGlitch,davidR3,2-0-0,rc_houston_10_18_2025
5711,5,RitualGlitch,RitualGlitch,Mastaalucard,2-0-0,rc_houston_10_18_2025
5713,7,RitualGlitch,RitualGlitch,bdg4life71,2-0-0,rc_houston_10_18_2025
5718,3,retrogamer27,retrogamer27,sonal83,2-0-0,rc_houston_10_18_2025
5719,4,retrogamer27,retrogamer27,Hakumeixreimei,2-0-0,rc_houston_10_18_2025
5720,5,retrogamer27,retrogamer27,Sarusta,2-0-0,rc_houston_10_18_2025
5722,7,retrogamer27,retrogamer27,Ghost11157,2-1-0,rc_houston_10_18_2025
5724,1,Willjetz1323,Willjetz1323,SilentWolfxMTM,2-1-0,rc_houston_10_18_2025
5726,3,Willjetz1323,Willjetz1323,Turbo_Orbital,2-1-0,rc_houston_10_18_2025
5727,4,Willjetz1323,Willjetz1323,Invictacam,2-1-0,rc_houston_10_18_2025
5730,7,Willjetz1323,Willjetz1323,Bigrob76,2-0-0,rc_houston_10_18_2025
5732,1,Nitric19,Nitric19,thatladyfreya,2-0-0,rc_houston_10_18_2025
5733,2,Nitric19,Nitric19,ensias,2-0-0,rc_houston_10_18_2025
5736,5,Nitric19,Nitric19,Mikey01,2-1-0,rc_houston_10_18_2025
5738,7,Nitric19,Nitric19,YGGORF25,2-0-0,rc_houston_10_18_2025
5742,2,reedja94,reedja94,seansmith54,2-1-0,rc_houston_10_18_2025
5745,5,reedja94,reedja94,Rivrat2007,2-1-0,rc_houston_10_18_2025
5746,6,reedja94,reedja94,SwaggyP,2-1-0,rc_houston_10_18_2025
5747,7,reedja94,reedja94,SilentWolfxMTM,2-0-0,rc_houston_10_18_2025
5752,3,Ranchtr33,Ranchtr33,BeasHive,2-0-0,rc_houston_10_18_2025
5753,4,Ranchtr33,Ranchtr33,KenO2,2-1-0,rc_houston_10_18_2025
5754,5,Ranchtr33,Ranchtr33,Fatal24,2-0-0,rc_houston_10_18_2025
5755,6,Ranchtr33,Ranchtr33,retrogamer27,2-0-0,rc_houston_10_18_2025
5762,4,JackStrepek,JackStrepek,Alexwells,2-1-0,rc_houston_10_18_2025
5763,5,JackStrepek,JackStrepek,Jackisch,2-1-0,rc_houston_10_18_2025
5764,6,JackStrepek,JackStrepek,JulianClavere,2-1-0,rc_houston_10_18_2025
5765,7,JackStrepek,JackStrepek,teddydrev,2-1-0,rc_houston_10_18_2025
5769,2,koopa,koopa,wyrming,2-1-0,rc_houston_10_18_2025
5770,3,koopa,koopa,Jimbobway,2-0-0,rc_houston_10_18_2025
5771,4,koopa,koopa,Tyggz,2-1-0,rc_houston_10_18_2025
5773,6,koopa,koopa,SpookyShoryu,2-1-0,rc_houston_10_18_2025
5777,2,GreL3,GreL3,Theshinyakuma,2-0-0,rc_houston_10_18_2025
5778,3,GreL3,GreL3,Mikey01,2-1-0,rc_houston_10_18_2025
5779,4,GreL3,GreL3,Samnus,2-0-0,rc_houston_10_18_2025
5782,7,GreL3,GreL3,RobertFalk,2-1-0,rc_houston_10_18_2025
5784,1,AetherClaw,AetherClaw,IanCullinan01,2-1-0,rc_houston_10_18_2025
5785,2,AetherClaw,AetherClaw,Almaz548,2-1-0,rc_houston_10_18_2025
5787,4,AetherClaw,AetherClaw,bragennix,2-0-0,rc_houston_10_18_2025
5790,7,AetherClaw,AetherClaw,Meep3278,2-0-0,rc_houston_10_18_2025
5793,2,aaron5,aaron5,Advent,2-1-0,rc_houston_10_18_2025
5795,4,aaron5,aaron5,Rin343,2-0-0,rc_houston_10_18_2025
5798,7,aaron5,aaron5,Sweetnlowper,2-1-0,rc_houston_10_18_2025
5799,8,aaron5,aaron5,agbeyer383,2-0-0,rc_houston_10_18_2025
5802,3,AndProsser,AndProsser,Sasajiro,2-1-0,rc_houston_10_18_2025
5804,5,AndProsser,AndProsser,Jed,2-0-0,rc_houston_10_18_2025
5805,6,AndProsser,AndProsser,Gruven,2-1-0,rc_houston_10_18_2025
5806,7,AndProsser,AndProsser,pooopywet,2-1-0,rc_houston_10_18_2025
5808,1,DylanK1,DylanK1,hips_dont_lijah,2-0-0,rc_houston_10_18_2025
5809,2,DylanK1,DylanK1,mmmmmrUniverse,2-1-0,rc_houston_10_18_2025
5815,8,DylanK1,DylanK1,b0juka,2-1-0,rc_houston_10_18_2025
5816,9,DylanK1,DylanK1,teddydrev,2-0-0,rc_houston_10_18_2025
5818,2,Klassic,Klassic,ianbarton534,2-0-0,rc_houston_10_18_2025
5820,4,Klassic,Klassic,Finja,2-1-0,rc_houston_10_18_2025
5821,5,Klassic,Klassic,AmericaSupreme,2-0-0,rc_houston_10_18_2025
5822,6,Klassic,Klassic,StormCro,2-0-0,rc_houston_10_18_2025
5826,2,higgey,higgey,BeasHive,2-0-0,rc_houston_10_18_2025
5827,3,higgey,higgey,hips_dont_lijah,2-1-0,rc_houston_10_18_2025
5829,5,higgey,higgey,Joshuralize,2-1-0,rc_houston_10_18_2025
5830,6,higgey,higgey,xuejian,2-0-0,rc_houston_10_18_2025
5835,3,nosterude,nosterude,neptune10101,2-1-0,rc_houston_10_18_2025
5836,4,nosterude,nosterude,ChrisBrill,2-1-0,rc_houston_10_18_2025
5837,5,nosterude,nosterude,SamP47,2-0-0,rc_houston_10_18_2025
5838,6,nosterude,nosterude,WeiH,2-0-0,rc_houston_10_18_2025
5843,3,thatladyfreya,thatladyfreya,trubler,2-1-0,rc_houston_10_18_2025
5844,4,thatladyfreya,thatladyfreya,aidensottile,2-1-0,rc_houston_10_18_2025
5845,5,thatladyfreya,thatladyfreya,mufonchu,2-0-0,rc_houston_10_18_2025
5847,7,thatladyfreya,thatladyfreya,Thebushkangaroo,2-1-0,rc_houston_10_18_2025
5851,3,Razzia,Razzia,Palearrow,2-0-0,rc_houston_10_18_2025
5852,4,Razzia,Razzia,Motown,2-1-0,rc_houston_10_18_2025
5853,5,Razzia,Razzia,vashik13,2-1-0,rc_houston_10_18_2025
5855,7,Razzia,Razzia,Darkvulpine,2-1-0,rc_houston_10_18_2025
5859,2,nandochip,nandochip,Phreak,2-0-0,rc_houston_10_18_2025
5862,5,nandochip,nandochip,Stonycashew,2-0-0,rc_houston_10_18_2025
5863,6,nandochip,nandochip,M4RK,2-0-0,rc_houston_10_18_2025
5864,7,nandochip,nandochip,Alaw19,2-1-0,rc_houston_10_18_2025
5867,2,The0wnr,The0wnr,SteelBarbarian,2-1-0,rc_houston_10_18_2025
5869,4,The0wnr,The0wnr,Fdiesel1,2-0-0,rc_houston_10_18_2025
5870,5,The0wnr,The0wnr,Vebbing12,2-0-0,rc_houston_10_18_2025
5872,7,The0wnr,The0wnr,VincentDFL,2-0-0,rc_houston_10_18_2025
5875,2,Nazareous,Nazareous,Lunkster,2-0-0,rc_houston_10_18_2025
5877,4,Nazareous,Nazareous,skawhore24,2-0-0,rc_houston_10_18_2025
5878,5,Nazareous,Nazareous,probablyanerd,2-0-0,rc_houston_10_18_2025
5880,7,Nazareous,Nazareous,selesneal,2-1-0,rc_houston_10_18_2025
5885,4,AedanD,AedanD,Pinjidarxi,2-0-0,rc_houston_10_18_2025
5886,5,AedanD,AedanD,Obie74,2-0-0,rc_houston_10_18_2025
5889,8,AedanD,AedanD,Busayo,2-0-0,rc_houston_10_18_2025
5891,1,Pethanator,Pethanator,Serafino,2-0-0,rc_houston_10_18_2025
5894,4,Pethanator,Pethanator,kittykyle,2-0-0,rc_houston_10_18_2025
5895,5,Pethanator,Pethanator,LeiH5,2-0-0,rc_houston_10_18_2025
5897,7,Pethanator,Pethanator,Ritsu,2-1-0,rc_houston_10_18_2025
5902,4,ExpeditionMap,ExpeditionMap,Dremm,2-0-0,rc_houston_10_18_2025
5904,6,ExpeditionMap,ExpeditionMap,b0juka,2-0-0,rc_houston_10_18_2025
5905,7,ExpeditionMap,ExpeditionMap,DrePrice,2-0-0,rc_houston_10_18_2025
5907,9,ExpeditionMap,ExpeditionMap,charpop8,2-1-0,rc_houston_10_18_2025
5909,2,Ominousnoise,Ominousnoise,PriestOfCthulhu,2-0-0,rc_houston_10_18_2025
5910,3,Ominousnoise,Ominousnoise,lhardy,1-0-0,rc_houston_10_18_2025
5912,5,Ominousnoise,Ominousnoise,Truth,2-1-0,rc_houston_10_18_2025
5913,6,Ominousnoise,Ominousnoise,killerwhale1984,2-1-0,rc_houston_10_18_2025
5917,2,izzetrycal,izzetrycal,Reavh,2-0-0,rc_houston_10_18_2025
5920,5,izzetrycal,izzetrycal,Mehgagic,2-1-0,rc_houston_10_18_2025
5921,6,izzetrycal,izzetrycal,Tinuron,2-1-0,rc_houston_10_18_2025
5922,7,izzetrycal,izzetrycal,Sam_B,2-1-0,rc_houston_10_18_2025
5926,2,Falco_Lombardi,Falco_Lombardi,Korali,2-0-0,rc_houston_10_18_2025
5928,4,Falco_Lombardi,Falco_Lombardi,SaltyGaijin,2-0-0,rc_houston_10_18_2025
5930,6,Falco_Lombardi,Falco_Lombardi,Strowbri,2-1-0,rc_houston_10_18_2025
5931,7,Falco_Lombardi,Falco_Lombardi,NaldoGCC,2-1-0,rc_houston_10_18_2025
5933,1,DakotaGiddings,DakotaGiddings,Obie,2-1-0,rc_houston_10_18_2025
5937,5,DakotaGiddings,DakotaGiddings,pushstartbutton,2-0-0,rc_houston_10_18_2025
5939,7,DakotaGiddings,DakotaGiddings,MatM,2-1-0,rc_houston_10_18_2025
5940,8,DakotaGiddings,DakotaGiddings,aregan82,2-0-0,rc_houston_10_18_2025
5942,2,Gmw827,Gmw827,ajsoper,2-1-0,rc_houston_10_18_2025
5943,3,Gmw827,Gmw827,ZaneDHC,2-0-0,rc_houston_10_18_2025
5945,5,Gmw827,Gmw827,Jmoney314,2-1-0,rc_houston_10_18_2025
5946,6,Gmw827,Gmw827,Risengelm,2-0-0,rc_houston_10_18_2025
5951,3,laurencelo,laurencelo,Klutz,2-1-0,rc_houston_10_18_2025
5952,4,laurencelo,laurencelo,terrytheexpert,2-0-0,rc_houston_10_18_2025
5956,8,laurencelo,laurencelo,pikaryu,2-0-0,rc_houston_10_18_2025
5957,9,laurencelo,laurencelo,OgeecheeHymnal,2-0-0,rc_houston_10_18_2025
5960,3,kenkou,kenkou,Zuxas,2-0-0,rc_houston_10_18_2025
5962,5,kenkou,kenkou,turtletacos,2-0-0,rc_houston_10_18_2025
